match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1304114,Indian Premier League,2022,68.0,Mumbai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Rajasthan Royals,R Ashwin,393,"Brabourne Stadium, Mumbai",280.0,11.0,1.0,9.0,1.0
1304115,Indian Premier League,2022,69.0,Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,JJ Bumrah,713,"Wankhede Stadium, Mumbai",300.0,12.0,2.0,10.0,0.0
1304116,Indian Premier League,2022,70.0,Mumbai,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Punjab Kings,Harpreet Brar,713,"Wankhede Stadium, Mumbai",299.0,14.0,2.0,9.0,0.0
1312197,Indian Premier League,2022,,Kolkata,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Gujarat Titans,DA Miller,292,"Eden Gardens, Kolkata",355.0,9.0,1.0,5.0,0.0
1312198,Indian Premier League,2022,,Kolkata,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Royal Challengers Bangalore,RM Patidar,292,"Eden Gardens, Kolkata",368.0,10.0,1.0,9.0,0.0
1312199,Indian Premier League,2022,,Ahmedabad,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,JC Buttler,840,"Narendra Modi Stadium, Ahmedabad",245.0,10.0,1.0,8.0,0.0
1312200,Indian Premier League,2022,,Ahmedabad,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,840,"Narendra Modi Stadium, Ahmedabad",252.0,12.0,2.0,9.0,0.0
1359475,Indian Premier League,2023,1.0,Ahmedabad,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rashid Khan,840,"Narendra Modi Stadium, Ahmedabad",340.0,12.0,3.0,9.0,0.0
1359476,Indian Premier League,2023,2.0,Chandigarh,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Arshdeep Singh,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",327.0,12.0,2.0,10.0,0.0
1359477,Indian Premier League,2023,3.0,Lucknow,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,MA Wood,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",318.0,15.0,3.0,10.0,1.0
1359478,Indian Premier League,2023,4.0,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,JC Buttler,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",319.0,14.0,5.0,7.0,0.0
1359479,Indian Premier League,2023,5.0,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,F du Plessis,683,"M Chinnaswamy Stadium, Bengaluru",327.0,9.0,2.0,7.0,0.0
1359480,Indian Premier League,2023,6.0,Chennai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,MM Ali,291,"MA Chidambaram Stadium, Chepauk, Chennai",388.0,15.0,1.0,12.0,0.0
1359481,Indian Premier League,2023,7.0,Delhi,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Gujarat Titans,B Sai Sudharsan,333,"Arun Jaitley Stadium, Delhi",302.0,12.0,5.0,6.0,1.0
1359482,Indian Premier League,2023,8.0,Guwahati,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,NT Ellis,2865,"Barsapara Cricket Stadium, Guwahati",369.0,11.0,2.0,6.0,0.0
1359483,Indian Premier League,2023,9.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,SN Thakur,292,"Eden Gardens, Kolkata",298.0,17.0,6.0,11.0,0.0
1359484,Indian Premier League,2023,10.0,Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,KH Pandya,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",227.0,14.0,1.0,7.0,3.0
1359485,Indian Premier League,2023,11.0,Guwahati,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,YBK Jaiswal,2865,"Barsapara Cricket Stadium, Guwahati",325.0,14.0,3.0,7.0,2.0
1359486,Indian Premier League,2023,12.0,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,RA Jadeja,713,"Wankhede Stadium, Mumbai",298.0,11.0,3.0,6.0,2.0
1359487,Indian Premier League,2023,13.0,Ahmedabad,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,RK Singh,840,"Narendra Modi Stadium, Ahmedabad",391.0,11.0,1.0,6.0,1.0
1359488,Indian Premier League,2023,14.0,Hyderabad,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,S Dhawan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",282.0,11.0,3.0,4.0,4.0
1359489,Indian Premier League,2023,15.0,Bengaluru,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,N Pooran,683,"M Chinnaswamy Stadium, Bengaluru",397.0,11.0,3.0,7.0,0.0
1359490,Indian Premier League,2023,16.0,Delhi,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Mumbai Indians,RG Sharma,333,"Arun Jaitley Stadium, Delhi",328.0,14.0,2.0,9.0,1.0
1359491,Indian Premier League,2023,17.0,Chennai,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,R Ashwin,291,"MA Chidambaram Stadium, Chepauk, Chennai",327.0,14.0,2.0,9.0,2.0
1359492,Indian Premier League,2023,18.0,Chandigarh,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,MM Sharma,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",288.0,12.0,2.0,8.0,0.0
1359493,Indian Premier League,2023,19.0,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Sunrisers Hyderabad,HC Brook,292,"Eden Gardens, Kolkata",411.0,11.0,0.0,10.0,0.0
1359494,Indian Premier League,2023,20.0,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,V Kohli,683,"M Chinnaswamy Stadium, Bengaluru",311.0,15.0,0.0,12.0,2.0
1359495,Indian Premier League,2023,21.0,Lucknow,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Sikandar Raza,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",301.0,16.0,1.0,12.0,1.0
1359496,Indian Premier League,2023,22.0,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,VR Iyer,713,"Wankhede Stadium, Mumbai",353.0,11.0,2.0,8.0,0.0
1359497,Indian Premier League,2023,23.0,Ahmedabad,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,SO Hetmyer,840,"Narendra Modi Stadium, Ahmedabad",348.0,14.0,1.0,11.0,0.0
1359498,Indian Premier League,2023,24.0,Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,DP Conway,683,"M Chinnaswamy Stadium, Bengaluru",426.0,14.0,3.0,11.0,0.0
1359499,Indian Premier League,2023,25.0,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,C Green,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",349.0,15.0,0.0,12.0,0.0
1359500,Indian Premier League,2023,26.0,Jaipur,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,MP Stoinis,664,"Sawai Mansingh Stadium, Jaipur",280.0,13.0,2.0,8.0,0.0
1359501,Indian Premier League,2023,27.0,Chandigarh,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Mohammed Siraj,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",307.0,15.0,4.0,5.0,2.0
1359502,Indian Premier League,2023,28.0,Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,I Sharma,333,"Arun Jaitley Stadium, Delhi",236.0,15.0,3.0,9.0,2.0
1359503,Indian Premier League,2023,29.0,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,291,"MA Chidambaram Stadium, Chepauk, Chennai",266.0,11.0,1.0,6.0,0.0
1359504,Indian Premier League,2023,30.0,Lucknow,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,MM Sharma,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",260.0,14.0,2.0,8.0,0.0
1359505,Indian Premier League,2023,31.0,Mumbai,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Punjab Kings,SM Curran,713,"Wankhede Stadium, Mumbai",400.0,15.0,5.0,6.0,1.0
1359506,Indian Premier League,2023,32.0,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,GJ Maxwell,683,"M Chinnaswamy Stadium, Bengaluru",347.0,15.0,1.0,9.0,1.0
1359507,Indian Premier League,2023,33.0,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Chennai Super Kings,AM Rahane,292,"Eden Gardens, Kolkata",408.0,12.0,3.0,7.0,2.0
1359508,Indian Premier League,2023,34.0,Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,AR Patel,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",276.0,15.0,3.0,8.0,1.0
1359509,Indian Premier League,2023,35.0,Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,A Manohar,840,"Narendra Modi Stadium, Ahmedabad",349.0,15.0,1.0,12.0,1.0
1359510,Indian Premier League,2023,36.0,Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,CV Varun,683,"M Chinnaswamy Stadium, Bengaluru",366.0,12.0,2.0,8.0,1.0
1359511,Indian Premier League,2023,37.0,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,YBK Jaiswal,664,"Sawai Mansingh Stadium, Jaipur",359.0,11.0,1.0,9.0,0.0
1359512,Indian Premier League,2023,38.0,Chandigarh,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,MP Stoinis,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",430.0,15.0,1.0,11.0,2.0
1359513,Indian Premier League,2023,39.0,Kolkata,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,"Eden Gardens, Kolkata",Gujarat Titans,J Little,292,"Eden Gardens, Kolkata",344.0,10.0,0.0,7.0,3.0
1359514,Indian Premier League,2023,40.0,Delhi,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,MR Marsh,333,"Arun Jaitley Stadium, Delhi",371.0,13.0,3.0,8.0,0.0
1359515,Indian Premier League,2023,41.0,Chennai,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,DP Conway,291,"MA Chidambaram Stadium, Chepauk, Chennai",380.0,13.0,1.0,5.0,0.0
1359516,Indian Premier League,2023,42.0,Mumbai,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai Indians,YBK Jaiswal,713,"Wankhede Stadium, Mumbai",391.0,11.0,2.0,8.0,0.0
1359517,Indian Premier League,2023,43.0,Lucknow,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,F du Plessis,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",225.0,20.0,0.0,12.0,2.0
1359518,Indian Premier League,2023,44.0,Ahmedabad,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Mohammed Shami,840,"Narendra Modi Stadium, Ahmedabad",245.0,14.0,2.0,11.0,0.0
1359519,Indian Premier League,2023,45.0,Lucknow,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",119.0,7.0,2.0,5.0,0.0
1359520,Indian Premier League,2023,46.0,Chandigarh,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Ishan Kishan,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",406.0,8.0,1.0,5.0,0.0
1359521,Indian Premier League,2023,47.0,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,CV Varun,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",315.0,17.0,0.0,15.0,1.0
1359522,Indian Premier League,2023,48.0,Jaipur,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rashid Khan,664,"Sawai Mansingh Stadium, Jaipur",226.0,12.0,3.0,2.0,3.0
1359523,Indian Premier League,2023,49.0,Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,M Pathirana,291,"MA Chidambaram Stadium, Chepauk, Chennai",266.0,12.0,3.0,7.0,2.0
1359524,Indian Premier League,2023,50.0,Delhi,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,"Arun Jaitley Stadium, Delhi",Delhi Capitals,PD Salt,333,"Arun Jaitley Stadium, Delhi",351.0,7.0,1.0,6.0,0.0
1359525,Indian Premier League,2023,51.0,Ahmedabad,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Shubman Gill,840,"Narendra Modi Stadium, Ahmedabad",384.0,9.0,1.0,7.0,0.0
1359526,Indian Premier League,2023,52.0,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,GD Phillips,664,"Sawai Mansingh Stadium, Jaipur",415.0,8.0,0.0,6.0,2.0
1359527,Indian Premier League,2023,53.0,Kolkata,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",344.0,12.0,1.0,8.0,2.0
1359528,Indian Premier League,2023,54.0,Mumbai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,SA Yadav,713,"Wankhede Stadium, Mumbai",381.0,10.0,1.0,7.0,1.0
1359529,Indian Premier League,2023,55.0,Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,291,"MA Chidambaram Stadium, Chepauk, Chennai",281.0,16.0,1.0,11.0,2.0
1359530,Indian Premier League,2023,56.0,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Eden Gardens, Kolkata",Rajasthan Royals,YBK Jaiswal,292,"Eden Gardens, Kolkata",292.0,9.0,0.0,7.0,1.0
1359531,Indian Premier League,2023,57.0,Mumbai,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai Indians,SA Yadav,713,"Wankhede Stadium, Mumbai",401.0,13.0,5.0,5.0,3.0
1359532,Indian Premier League,2023,58.0,Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,PN Mankad,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",356.0,10.0,1.0,7.0,0.0
1359533,Indian Premier League,2023,59.0,Delhi,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Punjab Kings,P Simran Singh,333,"Arun Jaitley Stadium, Delhi",286.0,15.0,6.0,5.0,3.0
1359534,Indian Premier League,2023,60.0,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,WD Parnell,664,"Sawai Mansingh Stadium, Jaipur",222.0,15.0,2.0,10.0,2.0
1359535,Indian Premier League,2023,61.0,Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,RK Singh,291,"MA Chidambaram Stadium, Chepauk, Chennai",273.0,10.0,2.0,7.0,0.0
1359536,Indian Premier League,2023,62.0,Ahmedabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Shubman Gill,840,"Narendra Modi Stadium, Ahmedabad",320.0,18.0,0.0,16.0,0.0
1359537,Indian Premier League,2023,63.0,Lucknow,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,MP Stoinis,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",324.0,8.0,1.0,6.0,0.0
1359538,Indian Premier League,2023,64.0,Dharamsala,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,RR Rossouw,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",396.0,9.0,1.0,7.0,0.0
1359539,Indian Premier League,2023,65.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,V Kohli,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",360.0,7.0,2.0,5.0,0.0
1359540,Indian Premier League,2023,66.0,Dharamsala,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,D Padikkal,1920,"Himachal Pradesh Cricket Association Stadium, Dharamsala",361.0,11.0,1.0,5.0,2.0
1359541,Indian Premier League,2023,67.0,Delhi,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,RD Gaikwad,333,"Arun Jaitley Stadium, Delhi",348.0,12.0,1.0,10.0,1.0
1359542,Indian Premier League,2023,68.0,Kolkata,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Lucknow Super Giants,N Pooran,292,"Eden Gardens, Kolkata",330.0,15.0,3.0,11.0,0.0
1359543,Indian Premier League,2023,69.0,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,C Green,713,"Wankhede Stadium, Mumbai",383.0,7.0,2.0,4.0,0.0
1359544,Indian Premier League,2023,70.0,Bengaluru,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Shubman Gill,683,"M Chinnaswamy Stadium, Bengaluru",369.0,10.0,1.0,5.0,0.0
1370350,Indian Premier League,2023,,Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RD Gaikwad,291,"MA Chidambaram Stadium, Chepauk, Chennai",309.0,16.0,4.0,12.0,0.0
1370351,Indian Premier League,2023,,Chennai,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Akash Madhwal,291,"MA Chidambaram Stadium, Chepauk, Chennai",257.0,18.0,3.0,12.0,0.0
1370352,Indian Premier League,2023,,Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Shubman Gill,840,"Narendra Modi Stadium, Ahmedabad",387.0,13.0,3.0,7.0,1.0
1370353,Indian Premier League,2023,,Ahmedabad,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,DP Conway,840,"Narendra Modi Stadium, Ahmedabad",376.0,10.0,0.0,7.0,1.0
1422119,Indian Premier League,2024,1.0,Chennai,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mustafizur Rahman,291,"MA Chidambaram Stadium, Chepauk, Chennai",320.0,10.0,1.0,8.0,0.0
1422120,Indian Premier League,2024,2.0,Mohali,Delhi Capitals,Punjab Kings,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,SM Curran,3585,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",333.0,15.0,2.0,9.0,0.0
1422121,Indian Premier League,2024,3.0,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",397.0,14.0,0.0,13.0,0.0
1422122,Indian Premier League,2024,4.0,Jaipur,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,SV Samson,664,"Sawai Mansingh Stadium, Jaipur",344.0,10.0,1.0,9.0,0.0
1422123,Indian Premier League,2024,5.0,Ahmedabad,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,B Sai Sudharsan,840,"Narendra Modi Stadium, Ahmedabad",315.0,15.0,1.0,11.0,2.0
1422124,Indian Premier League,2024,6.0,Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,V Kohli,683,"M Chinnaswamy Stadium, Bengaluru",328.0,12.0,2.0,9.0,1.0
1422125,Indian Premier League,2024,7.0,Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,S Dube,291,"MA Chidambaram Stadium, Chepauk, Chennai",332.0,16.0,0.0,10.0,1.0
1422126,Indian Premier League,2024,8.0,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Abhishek Sharma,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",493.0,8.0,0.0,8.0,0.0
1422127,Indian Premier League,2024,9.0,Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,R Parag,664,"Sawai Mansingh Stadium, Jaipur",346.0,10.0,3.0,6.0,1.0
1422128,Indian Premier League,2024,10.0,Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,SP Narine,683,"M Chinnaswamy Stadium, Bengaluru",349.0,9.0,2.0,6.0,0.0
1422129,Indian Premier League,2024,11.0,Lucknow,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,MP Yadav,3355,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",366.0,13.0,2.0,9.0,0.0
1422130,Indian Premier League,2024,12.0,Ahmedabad,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,MM Sharma,840,"Narendra Modi Stadium, Ahmedabad",322.0,11.0,2.0,8.0,0.0
1422131,Indian Premier League,2024,13.0,Visakhapatnam,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,KK Ahmed,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",338.0,11.0,2.0,9.0,0.0
1422132,Indian Premier League,2024,14.0,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Rajasthan Royals,TA Boult,713,"Wankhede Stadium, Mumbai",231.0,13.0,1.0,10.0,1.0
