match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
654051,Big Bash League,2013/14,,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,bat,Bellerive Oval,Melbourne Renegades,JL Pattinson
654053,Big Bash League,2013/14,,Sydney,Sydney Thunder,Melbourne Stars,Sydney Thunder,bat,Stadium Australia,Melbourne Stars,BJ Hodge
654055,Big Bash League,2013/14,,Brisbane,Brisbane Heat,Sydney Sixers,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,B Lee
654057,Big Bash League,2013/14,,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Western Australia Cricket Association Ground,Perth Scorchers,SM Katich
654059,Big Bash League,2013/14,,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,bat,Docklands Stadium,Melbourne Stars,CL White
654061,Big Bash League,2013/14,,,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Adelaide Oval,Sydney Sixers,MJ Lumb
654063,Big Bash League,2013/14,,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,NM Coulter-Nile
654065,Big Bash League,2013/14,,Sydney,Sydney Thunder,Brisbane Heat,Brisbane Heat,bat,Stadium Australia,Brisbane Heat,CA Lynn
654067,Big Bash League,2013/14,,,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,bat,Melbourne Cricket Ground,Melbourne Stars,JP Faulkner
654069,Big Bash League,2013/14,,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,,Yasir Arafat
654071,Big Bash League,2013/14,,Hobart,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,BR Dunk
654073,Big Bash League,2013/14,,Brisbane,Brisbane Heat,Melbourne Stars,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba",Melbourne Stars,LJ Wright
654075,Big Bash League,2013/14,,Melbourne,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,Docklands Stadium,Sydney Thunder,GS Sandhu
654077,Big Bash League,2013/14,,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,SPD Smith
654079,Big Bash League,2013/14,,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,CJ Simmons
654081,Big Bash League,2013/14,,,Adelaide Strikers,Brisbane Heat,Brisbane Heat,bat,Adelaide Oval,Brisbane Heat,DL Vettori
654083,Big Bash League,2013/14,,Melbourne,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,field,Docklands Stadium,Sydney Sixers,MC Henriques
654085,Big Bash League,2013/14,,,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,LJ Wright
654087,Big Bash League,2013/14,,,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,bat,Adelaide Oval,Melbourne Renegades,DJ Bravo
654089,Big Bash League,2013/14,,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,BR Dunk
654091,Big Bash League,2013/14,,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Stadium Australia,Sydney Sixers,NM Lyon
654093,Big Bash League,2013/14,,,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Melbourne Cricket Ground,Melbourne Stars,JW Hastings
654095,Big Bash League,2013/14,,,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,bat,Melbourne Cricket Ground,Hobart Hurricanes,CJ Boyce
654097,Big Bash League,2013/14,,,Sydney Sixers,Perth Scorchers,Sydney Sixers,field,Sydney Cricket Ground,Perth Scorchers,CJ Simmons
654099,Big Bash League,2013/14,,Perth,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,GB Hogg
756735,Big Bash League,2014/15,,,Adelaide Strikers,Melbourne Stars,Melbourne Stars,bat,Adelaide Oval,Adelaide Strikers,TP Ludeman
756737,Big Bash League,2014/15,,,Sydney Sixers,Melbourne Renegades,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,NJ Maddinson
756739,Big Bash League,2014/15,,,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Hobart Hurricanes,DJG Sammy
756741,Big Bash League,2014/15,,Sydney,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Stadium Australia,Sydney Thunder,JH Kallis
756743,Big Bash League,2014/15,,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Adelaide Strikers,JP Behrendorff
756745,Big Bash League,2014/15,,Hobart,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,Bellerive Oval,Sydney Sixers,MC Henriques
756747,Big Bash League,2014/15,,Perth,Perth Scorchers,Melbourne Renegades,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,M Klinger
756749,Big Bash League,2014/15,,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,field,Stadium Australia,Sydney Sixers,AC Blizzard
756751,Big Bash League,2014/15,,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,RM Duffield
756753,Big Bash League,2014/15,,,Sydney Sixers,Perth Scorchers,Perth Scorchers,bat,Sydney Cricket Ground,Perth Scorchers,AJ Tye
756755,Big Bash League,2014/15,,Melbourne,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,JL Pattinson
756757,Big Bash League,2014/15,,,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Adelaide Strikers,TP Ludeman
756759,Big Bash League,2014/15,,Perth,Perth Scorchers,Sydney Thunder,Sydney Thunder,bat,Western Australia Cricket Association Ground,Sydney Thunder,JH Kallis
756761,Big Bash League,2014/15,,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,field,Bellerive Oval,Hobart Hurricanes,TD Paine
756763,Big Bash League,2014/15,,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,field,Docklands Stadium,Melbourne Stars,MA Beer
756765,Big Bash League,2014/15,,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,TM Head
756767,Big Bash League,2014/15,,,Melbourne Stars,Sydney Sixers,Melbourne Stars,field,Melbourne Cricket Ground,,JP Faulkner
756769,Big Bash League,2014/15,,,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,field,Adelaide Oval,Perth Scorchers,GB Hogg
756773,Big Bash League,2014/15,,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,bat,Western Australia Cricket Association Ground,Perth Scorchers,MA Carberry
756775,Big Bash League,2014/15,,,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JC Silk
756777,Big Bash League,2014/15,,,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell
756779,Big Bash League,2014/15,,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,bat,Bellerive Oval,Perth Scorchers,JP Behrendorff
756781,Big Bash League,2014/15,,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DE Bollinger
756783,Big Bash League,2014/15,,,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,Adelaide Oval,,
756785,Big Bash League,2014/15,,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,Shakib Al Hasan
756787,Big Bash League,2014/15,,,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,Sydney Cricket Ground,Adelaide Strikers,J Botha
756789,Big Bash League,2014/15,,Hobart,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,field,Bellerive Oval,Melbourne Renegades,BA Stokes
756791,Big Bash League,2014/15,,,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Showground Stadium,Melbourne Stars,KP Pietersen
756793,Big Bash League,2014/15,,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,bat,Docklands Stadium,Adelaide Strikers,TM Head
756795,Big Bash League,2014/15,,,Melbourne Stars,Perth Scorchers,Perth Scorchers,bat,Melbourne Cricket Ground,Melbourne Stars,PSP Handscomb
756797,Big Bash League,2014/15,,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn
756799,Big Bash League,2014/15,,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,bat,Adelaide Oval,Sydney Sixers,NJ Maddinson
756801,Big Bash League,2014/15,,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,AJ Tye
756803,Big Bash League,2014/15,,Canberra,Perth Scorchers,Sydney Sixers,Sydney Sixers,bat,Manuka Oval,Perth Scorchers,SE Marsh
897697,Big Bash League,2015/16,2,,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,AI Ross
897699,Big Bash League,2015/16,3,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch
897701,Big Bash League,2015/16,4,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin
897705,Big Bash League,2015/16,6,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Adelaide Strikers,AU Rashid
897707,Big Bash League,2015/16,7,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,TD Paine
897709,Big Bash League,2015/16,8,Melbourne,Melbourne Renegades,Sydney Sixers,Sydney Sixers,field,Docklands Stadium,Sydney Sixers,MJ Lumb
897711,Big Bash League,2015/16,9,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,bat,Western Australia Cricket Association Ground,Perth Scorchers,DJ Willey
897713,Big Bash League,2015/16,10,,Sydney Sixers,Melbourne Stars,Sydney Sixers,bat,Sydney Cricket Ground,Melbourne Stars,GJ Maxwell
897715,Big Bash League,2015/16,11,,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Showground Stadium,Sydney Thunder,JH Kallis
897717,Big Bash League,2015/16,12,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,CA Lynn
897719,Big Bash League,2015/16,13,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger
897721,Big Bash League,2015/16,14,,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,TM Head
897723,Big Bash League,2015/16,15,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Hobart Hurricanes,SW Tait
897725,Big Bash League,2015/16,16,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,LJ Wright
897727,Big Bash League,2015/16,17,Perth,Perth Scorchers,Sydney Sixers,Sydney Sixers,bat,Western Australia Cricket Association Ground,Perth Scorchers,DJ Willey
897729,Big Bash League,2015/16,18,Brisbane,Brisbane Heat,Sydney Thunder,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn
897731,Big Bash League,2015/16,19,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,CP Tremain
897733,Big Bash League,2015/16,20,,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,TM Head
897735,Big Bash League,2015/16,21,,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell
897737,Big Bash League,2015/16,22,,Sydney Thunder,Perth Scorchers,Sydney Thunder,field,Sydney Showground Stadium,Perth Scorchers,CT Bancroft
897739,Big Bash League,2015/16,23,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,DPMD Jayawardene
897741,Big Bash League,2015/16,24,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,MP Stoinis
897743,Big Bash League,2015/16,25,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,bat,Bellerive Oval,Perth Scorchers,MA Carberry
897745,Big Bash League,2015/16,26,,Sydney Sixers,Brisbane Heat,Brisbane Heat,bat,Sydney Cricket Ground,Brisbane Heat,JA Burns
897747,Big Bash League,2015/16,27,,Sydney Thunder,Melbourne Renegades,Sydney Thunder,bat,Sydney Showground Stadium,Melbourne Renegades,CL White
897749,Big Bash League,2015/16,28,,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Adelaide Strikers,AU Rashid
897751,Big Bash League,2015/16,29,,Melbourne Stars,Brisbane Heat,Melbourne Stars,field,Melbourne Cricket Ground,Brisbane Heat,S Badree
897753,Big Bash League,2015/16,30,,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Thunder,SR Watson
897757,Big Bash League,2015/16,32,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Docklands Stadium,Adelaide Strikers,TM Head
897759,Big Bash League,2015/16,,,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Sydney Thunder,UT Khawaja
897761,Big Bash League,2015/16,,,Melbourne Stars,Perth Scorchers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,KP Pietersen
897763,Big Bash League,2015/16,,,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,UT Khawaja
1063047,Bangladesh Premier League,2016/17,35,Dhaka,Rajshahi Kings,Comilla Victorians,Rajshahi Kings,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mohammad Saifuddin
1063048,Bangladesh Premier League,2016/17,5,Dhaka,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Shahid Afridi
1063049,Bangladesh Premier League,2016/17,12,Dhaka,Chittagong Vikings,Barisal Bulls,Barisal Bulls,field,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,DJ Malan
1063050,Bangladesh Premier League,2016/17,13,Dhaka,Dhaka Dynamites,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Mehedi Maruf
1063051,Bangladesh Premier League,2016/17,31,Dhaka,Rajshahi Kings,Rangpur Riders,Rajshahi Kings,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Mehedi Hasan Miraz
1063052,Bangladesh Premier League,2016/17,20,Chattogram,Khulna Titans,Barisal Bulls,Barisal Bulls,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,Mahmudullah
1063053,Bangladesh Premier League,2016/17,2,Dhaka,Barisal Bulls,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Mehedi Maruf
1063054,Bangladesh Premier League,2016/17,1,Dhaka,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Mohammad Nabi
1063055,Bangladesh Premier League,2016/17,3,Dhaka,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Mahmudullah
1063056,Bangladesh Premier League,2016/17,4,Dhaka,Chittagong Vikings,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mohammad Shahzad
1063057,Bangladesh Premier League,2016/17,6,Dhaka,Comilla Victorians,Barisal Bulls,Comilla Victorians,bat,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,NLTC Perera
1063058,Bangladesh Premier League,2016/17,7,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,SR Patel
1063059,Bangladesh Premier League,2016/17,8,Dhaka,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Mahmudullah
1063060,Bangladesh Premier League,2016/17,9,Dhaka,Dhaka Dynamites,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Mosaddek Hossain
1063061,Bangladesh Premier League,2016/17,10,Dhaka,Barisal Bulls,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,Sabbir Rahman
1063062,Bangladesh Premier League,2016/17,11,Dhaka,Khulna Titans,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Shafiul Islam
1063063,Bangladesh Premier League,2016/17,14,Chattogram,Dhaka Dynamites,Chittagong Vikings,Chittagong Vikings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Dhaka Dynamites,Mohammad Shahid
1063064,Bangladesh Premier League,2016/17,15,Chattogram,Rangpur Riders,Barisal Bulls,Barisal Bulls,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Mohammad Mithun
1063065,Bangladesh Premier League,2016/17,16,Chattogram,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Mohammad Nabi
1063066,Bangladesh Premier League,2016/17,17,Chattogram,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Mohammad Shahzad
1063067,Bangladesh Premier League,2016/17,18,Chattogram,Khulna Titans,Dhaka Dynamites,Khulna Titans,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,Mosharraf Hossain
1063068,Bangladesh Premier League,2016/17,19,Chattogram,Comilla Victorians,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Comilla Victorians,Sohail Tanvir
1063069,Bangladesh Premier League,2016/17,21,Chattogram,Dhaka Dynamites,Rajshahi Kings,Dhaka Dynamites,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rajshahi Kings,SR Patel
1063070,Bangladesh Premier League,2016/17,22,Chattogram,Comilla Victorians,Chittagong Vikings,Comilla Victorians,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Mohammad Nabi
1063071,Bangladesh Premier League,2016/17,23,Chattogram,Khulna Titans,Rangpur Riders,Khulna Titans,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Shahid Afridi
1063072,Bangladesh Premier League,2016/17,24,Chattogram,Chittagong Vikings,Barisal Bulls,Chittagong Vikings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Shoaib Malik
1063073,Bangladesh Premier League,2016/17,25,Dhaka,Rajshahi Kings,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,DJG Sammy
1063074,Bangladesh Premier League,2016/17,26,Dhaka,Barisal Bulls,Khulna Titans,Barisal Bulls,bat,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Shuvagata Hom
1063075,Bangladesh Premier League,2016/17,27,Dhaka,Dhaka Dynamites,Comilla Victorians,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shakib Al Hasan
1063076,Bangladesh Premier League,2016/17,28,Dhaka,Rajshahi Kings,Khulna Titans,Rajshahi Kings,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,DJG Sammy
1063077,Bangladesh Premier League,2016/17,29,Dhaka,Barisal Bulls,Dhaka Dynamites,Barisal Bulls,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shakib Al Hasan
1063078,Bangladesh Premier League,2016/17,30,Dhaka,Rangpur Riders,Chittagong Vikings,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Tamim Iqbal
1063079,Bangladesh Premier League,2016/17,32,Dhaka,Barisal Bulls,Comilla Victorians,Barisal Bulls,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Nabil Samad
1063080,Bangladesh Premier League,2016/17,33,Dhaka,Khulna Titans,Chittagong Vikings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Tamim Iqbal
1063081,Bangladesh Premier League,2016/17,34,Dhaka,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,E Lewis
1063082,Bangladesh Premier League,2016/17,36,Dhaka,Barisal Bulls,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,RR Emrit
1063083,Bangladesh Premier League,2016/17,39,Dhaka,Rangpur Riders,Barisal Bulls,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mohammad Shahzad
1063084,Bangladesh Premier League,2016/17,38,Dhaka,Chittagong Vikings,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,DJ Bravo
1063086,Bangladesh Premier League,2016/17,40,Dhaka,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Afif Hossain
1063087,Bangladesh Premier League,2016/17,41,Dhaka,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Rashid Khan
1063088,Bangladesh Premier League,2016/17,42,Dhaka,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Mahmudullah
1063089,Bangladesh Premier League,2016/17,,Dhaka,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,DJG Sammy
1063090,Bangladesh Premier League,2016/17,,Dhaka,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,AD Russell
1063091,Bangladesh Premier League,2016/17,,Dhaka,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,SR Patel
1063092,Bangladesh Premier League,2016/17,,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,KC Sangakkara
1121245,Bangladesh Premier League,2017/18,1,Sylhet,Dhaka Dynamites,Sylhet Sixers,Sylhet Sixers,field,Sylhet International Cricket Stadium,Sylhet Sixers,WU Tharanga
1121246,Bangladesh Premier League,2017/18,2,Sylhet,Rajshahi Kings,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Rangpur Riders,RS Bopara
1121247,Bangladesh Premier League,2017/18,3,Sylhet,Comilla Victorians,Sylhet Sixers,Sylhet Sixers,field,Sylhet International Cricket Stadium,Sylhet Sixers,WU Tharanga
1121248,Bangladesh Premier League,2017/18,4,Sylhet,Dhaka Dynamites,Khulna Titans,Khulna Titans,field,Sylhet International Cricket Stadium,Dhaka Dynamites,CS Delport
1121249,Bangladesh Premier League,2017/18,5,Sylhet,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,Sylhet International Cricket Stadium,Comilla Victorians,Mohammad Saifuddin
1121250,Bangladesh Premier League,2017/18,6,Sylhet,Sylhet Sixers,Rajshahi Kings,Rajshahi Kings,field,Sylhet International Cricket Stadium,Sylhet Sixers,MD Gunathilaka
1121251,Bangladesh Premier League,2017/18,7,Sylhet,Chittagong Vikings,Rangpur Riders,Rangpur Riders,field,Sylhet International Cricket Stadium,Chittagong Vikings,Taskin Ahmed
1121252,Bangladesh Premier League,2017/18,8,Sylhet,Sylhet Sixers,Khulna Titans,Khulna Titans,field,Sylhet International Cricket Stadium,Khulna Titans,Mahmudullah
1121253,Bangladesh Premier League,2017/18,9,Dhaka,Rangpur Riders,Rajshahi Kings,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Mominul Haque
1121254,Bangladesh Premier League,2017/18,10,Dhaka,Sylhet Sixers,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shahid Afridi
1121255,Bangladesh Premier League,2017/18,11,Dhaka,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Abu Jayed
1121256,Bangladesh Premier League,2017/18,12,Dhaka,Rajshahi Kings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Rashid Khan
1121257,Bangladesh Premier League,2017/18,13,Dhaka,Khulna Titans,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Jahurul Islam
1121258,Bangladesh Premier League,2017/18,14,Dhaka,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Imrul Kayes
1121261,Bangladesh Premier League,2017/18,17,Dhaka,Sylhet Sixers,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Zakir Hasan
1121262,Bangladesh Premier League,2017/18,18,Dhaka,Chittagong Vikings,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,RR Rossouw
1121263,Bangladesh Premier League,2017/18,19,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,E Lewis
1121264,Bangladesh Premier League,2017/18,20,Dhaka,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mahedi Hasan
1121265,Bangladesh Premier League,2017/18,21,Dhaka,Dhaka Dynamites,Comilla Victorians,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Hasan Ali
1121266,Bangladesh Premier League,2017/18,22,Dhaka,Rangpur Riders,Sylhet Sixers,Sylhet Sixers,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle
1121267,Bangladesh Premier League,2017/18,23,Dhaka,Rajshahi Kings,Khulna Titans,Khulna Titans,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Ariful Haque
1121268,Bangladesh Premier League,2017/18,24,Dhaka,Rangpur Riders,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,CH Gayle
1121269,Bangladesh Premier League,2017/18,25,Chattogram,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,Mahmudullah
1121270,Bangladesh Premier League,2017/18,26,Chattogram,Chittagong Vikings,Sylhet Sixers,Sylhet Sixers,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Sikandar Raza
