match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1254067,Indian Premier League,2021,10.0,Chennai,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,AB de Villiers,291,"MA Chidambaram Stadium, Chepauk, Chennai",358,12,3,7,1,577,Chennai,2021-04-18,15:30:00,80.279449,13.062788
1254068,Indian Premier League,2021,11.0,Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Delhi Capitals,S Dhawan,713,"Wankhede Stadium, Mumbai",374,8,1,6,0,665,Mumbai,2021-04-18,19:30:00,72.82579,18.939007
1254069,Indian Premier League,2021,12.0,Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,MM Ali,713,"Wankhede Stadium, Mumbai",304,16,1,13,2,665,Mumbai,2021-04-19,19:30:00,72.82579,18.939007
1254070,Indian Premier League,2021,13.0,Chennai,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,A Mishra,291,"MA Chidambaram Stadium, Chepauk, Chennai",260,13,2,9,2,577,Chennai,2021-04-20,19:30:00,80.279449,13.062788
1254071,Indian Premier League,2021,14.0,Chennai,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,JM Bairstow,291,"MA Chidambaram Stadium, Chepauk, Chennai",225,10,0,6,2,577,Chennai,2021-04-21,15:30:00,80.279449,13.062788
1254072,Indian Premier League,2021,15.0,Mumbai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,F du Plessis,713,"Wankhede Stadium, Mumbai",395,12,1,8,1,665,Mumbai,2021-04-21,19:30:00,72.82579,18.939007
1254073,Indian Premier League,2021,16.0,Mumbai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,D Padikkal,713,"Wankhede Stadium, Mumbai",337,9,1,7,1,665,Mumbai,2021-04-22,19:30:00,72.82579,18.939007
1254074,Indian Premier League,2021,17.0,Chennai,Mumbai Indians,Punjab Kings,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,KL Rahul,291,"MA Chidambaram Stadium, Chepauk, Chennai",253,7,0,7,0,577,Chennai,2021-04-23,19:30:00,80.279449,13.062788
1254075,Indian Premier League,2021,18.0,Mumbai,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Rajasthan Royals,CH Morris,713,"Wankhede Stadium, Mumbai",244,11,1,7,1,665,Mumbai,2021-04-24,19:30:00,72.82579,18.939007
1254076,Indian Premier League,2021,19.0,Mumbai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Chennai Super Kings,RA Jadeja,713,"Wankhede Stadium, Mumbai",299,11,3,8,0,665,Mumbai,2021-04-25,15:30:00,72.82579,18.939007
1254077,Indian Premier League,2021,20.0,Chennai,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",,PP Shaw,291,"MA Chidambaram Stadium, Chepauk, Chennai",316,10,2,4,2,577,Chennai,2021-04-25,19:30:00,80.279449,13.062788
1254078,Indian Premier League,2021,21.0,Ahmedabad,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,EJG Morgan,840,"Narendra Modi Stadium, Ahmedabad",237,13,3,9,1,534,Ahmedabad,2021-04-26,19:30:00,72.597198,23.091478
1254079,Indian Premier League,2021,22.0,Ahmedabad,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,AB de Villiers,840,"Narendra Modi Stadium, Ahmedabad",333,9,2,7,0,534,Ahmedabad,2021-04-27,19:30:00,72.597198,23.091478
1254080,Indian Premier League,2021,23.0,Delhi,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,RD Gaikwad,333,"Arun Jaitley Stadium, Delhi",333,6,1,4,1,584,Delhi,2021-04-28,19:30:00,77.243233,28.637922
1254081,Indian Premier League,2021,24.0,Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Q de Kock,333,"Arun Jaitley Stadium, Delhi",320,8,2,4,0,584,Delhi,2021-04-29,15:30:00,77.243233,28.637922
1254082,Indian Premier League,2021,25.0,Ahmedabad,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,PP Shaw,840,"Narendra Modi Stadium, Ahmedabad",297,10,1,5,2,534,Ahmedabad,2021-04-29,19:30:00,72.597198,23.091478
1254083,Indian Premier League,2021,26.0,Ahmedabad,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Harpreet Brar,840,"Narendra Modi Stadium, Ahmedabad",308,13,5,8,0,534,Ahmedabad,2021-04-30,19:30:00,72.597198,23.091478
1254084,Indian Premier League,2021,27.0,Delhi,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Mumbai Indians,KA Pollard,333,"Arun Jaitley Stadium, Delhi",419,10,0,9,1,584,Delhi,2021-05-01,19:30:00,77.243233,28.637922
1254085,Indian Premier League,2021,28.0,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,JC Buttler,333,"Arun Jaitley Stadium, Delhi",363,11,3,7,1,584,Delhi,2021-05-02,15:30:00,77.243233,28.637922
1254086,Indian Premier League,2021,29.0,Ahmedabad,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,MA Agarwal,840,"Narendra Modi Stadium, Ahmedabad",323,8,3,5,0,534,Ahmedabad,2021-05-02,19:30:00,72.597198,23.091478
1254087,Indian Premier League,2021,31.0,Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,CV Varun,1965,"Zayed Cricket Stadium, Abu Dhabi",175,11,3,5,2,977,Abu Dhabi,2021-09-20,18:00:00,54.540749,24.396555
1254088,Indian Premier League,2021,55.0,Abu Dhabi,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Ishan Kishan,1965,"Zayed Cricket Stadium, Abu Dhabi",407,17,0,17,0,977,Abu Dhabi,2021-10-08,18:00:00,54.540749,24.396555
1254089,Indian Premier League,2021,47.0,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,RD Gaikwad,1965,"Zayed Cricket Stadium, Abu Dhabi",367,9,0,5,0,977,Abu Dhabi,2021-10-02,18:00:00,54.540749,24.396555
1254090,Indian Premier League,2021,48.0,Sharjah,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Royal Challengers Bangalore,GJ Maxwell,848,Sharjah Cricket Stadium,304,13,4,7,0,976,Sharjah,2021-10-03,14:00:00,55.421043,25.331009
1254091,Indian Premier League,2021,44.0,Sharjah,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Chennai Super Kings,JR Hazlewood,848,Sharjah Cricket Stadium,260,11,1,8,2,976,Sharjah,2021-09-30,18:00:00,55.421043,25.331009
1254092,Indian Premier League,2021,41.0,Sharjah,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Kolkata Knight Riders,SP Narine,848,Sharjah Cricket Stadium,246,15,5,8,1,976,Sharjah,2021-09-28,14:00:00,55.421043,25.331009
1254093,Indian Premier League,2021,51.0,Sharjah,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Sharjah Cricket Stadium,Mumbai Indians,NM Coulter-Nile,848,Sharjah Cricket Stadium,177,11,3,5,2,976,Sharjah,2021-10-05,18:00:00,55.421043,25.331009
1254094,Indian Premier League,2021,53.0,Dubai,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Punjab Kings,KL Rahul,2439,Dubai International Cricket Stadium,259,10,1,8,1,978,Dubai,2021-10-07,14:00:00,55.218842,25.047035
1254095,Indian Premier League,2021,52.0,Abu Dhabi,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,KS Williamson,1965,"Zayed Cricket Stadium, Abu Dhabi",271,13,1,9,2,977,Abu Dhabi,2021-10-06,18:00:00,54.540749,24.396555
1254096,Indian Premier League,2021,34.0,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,SP Narine,1965,"Zayed Cricket Stadium, Abu Dhabi",298,9,2,6,0,977,Abu Dhabi,2021-09-23,18:00:00,54.540749,24.396555
1254097,Indian Premier League,2021,36.0,Abu Dhabi,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,SS Iyer,1965,"Zayed Cricket Stadium, Abu Dhabi",260,14,3,7,0,977,Abu Dhabi,2021-09-25,14:00:00,54.540749,24.396555
1254098,Indian Premier League,2021,38.0,Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,RA Jadeja,1965,"Zayed Cricket Stadium, Abu Dhabi",330,14,4,6,1,977,Abu Dhabi,2021-09-26,14:00:00,54.540749,24.396555
1254099,Indian Premier League,2021,42.0,Abu Dhabi,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,KA Pollard,1965,"Zayed Cricket Stadium, Abu Dhabi",264,10,3,5,2,977,Abu Dhabi,2021-09-28,18:00:00,54.540749,24.396555
1254100,Indian Premier League,2021,40.0,Dubai,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Dubai International Cricket Stadium,Sunrisers Hyderabad,JJ Roy,2439,Dubai International Cricket Stadium,307,9,1,6,0,978,Dubai,2021-09-27,18:00:00,55.218842,25.047035
1254101,Indian Premier League,2021,56.0,Dubai,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,KS Bharat,2439,Dubai International Cricket Stadium,314,8,0,8,0,978,Dubai,2021-10-08,18:00:00,55.218842,25.047035
1254102,Indian Premier League,2021,45.0,Dubai,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Punjab Kings,KL Rahul,2439,Dubai International Cricket Stadium,319,12,2,8,1,978,Dubai,2021-10-01,18:00:00,55.218842,25.047035
1254103,Indian Premier League,2021,43.0,Dubai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,YS Chahal,2439,Dubai International Cricket Stadium,290,13,1,8,0,978,Dubai,2021-09-29,18:00:00,55.218842,25.047035
1254104,Indian Premier League,2021,30.0,Dubai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dubai International Cricket Stadium,Chennai Super Kings,RD Gaikwad,2439,Dubai International Cricket Stadium,277,14,1,9,2,978,Dubai,2021-09-19,18:00:00,55.218842,25.047035
1254105,Indian Premier League,2021,33.0,Dubai,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,2439,Dubai International Cricket Stadium,256,10,0,8,1,978,Dubai,2021-09-22,18:00:00,55.218842,25.047035
1254106,Indian Premier League,2021,54.0,Sharjah,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Sharjah Cricket Stadium,Kolkata Knight Riders,Shivam Mavi,848,Sharjah Cricket Stadium,238,14,6,5,2,976,Sharjah,2021-10-07,18:00:00,55.421043,25.331009
1254107,Indian Premier League,2021,37.0,Sharjah,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Punjab Kings,JO Holder,848,Sharjah Cricket Stadium,231,14,3,7,1,976,Sharjah,2021-09-25,18:00:00,55.421043,25.331009
1254108,Indian Premier League,2021,39.0,Dubai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,GJ Maxwell,2439,Dubai International Cricket Stadium,258,16,5,9,1,978,Dubai,2021-09-26,18:00:00,55.218842,25.047035
1254109,Indian Premier League,2021,49.0,Dubai,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Kolkata Knight Riders,Shubman Gill,2439,Dubai International Cricket Stadium,229,13,0,9,1,978,Dubai,2021-10-03,18:00:00,55.218842,25.047035
1254110,Indian Premier League,2021,50.0,Dubai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Dubai International Cricket Stadium,Delhi Capitals,AR Patel,2439,Dubai International Cricket Stadium,252,12,1,11,0,978,Dubai,2021-10-04,18:00:00,55.218842,25.047035
1254111,Indian Premier League,2021,32.0,Dubai,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Rajasthan Royals,Kartik Tyagi,2439,Dubai International Cricket Stadium,350,14,2,12,0,978,Dubai,2021-09-21,18:00:00,55.218842,25.047035
1254112,Indian Premier League,2021,46.0,Sharjah,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Sharjah Cricket Stadium,Delhi Capitals,AR Patel,848,Sharjah Cricket Stadium,249,14,4,7,2,976,Sharjah,2021-10-02,14:00:00,55.421043,25.331009
1254113,Indian Premier League,2021,35.0,Sharjah,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Chennai Super Kings,DJ Bravo,848,Sharjah Cricket Stadium,303,10,0,10,0,976,Sharjah,2021-09-24,18:00:00,55.421043,25.331009
1254114,Indian Premier League,2021,,Dubai,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Dubai International Cricket Stadium,Chennai Super Kings,RD Gaikwad,2439,Dubai International Cricket Stadium,335,11,1,8,0,978,Dubai,2021-10-10,18:00:00,55.218842,25.047035
1254115,Indian Premier League,2021,,Sharjah,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Kolkata Knight Riders,SP Narine,848,Sharjah Cricket Stadium,259,13,4,7,1,976,Sharjah,2021-10-11,18:00:00,55.421043,25.331009
1254116,Indian Premier League,2021,,Sharjah,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Kolkata Knight Riders,VR Iyer,848,Sharjah Cricket Stadium,255,12,3,5,2,976,Sharjah,2021-10-13,18:00:00,55.421043,25.331009
1254117,Indian Premier League,2021,,Dubai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Dubai International Cricket Stadium,Chennai Super Kings,F du Plessis,2439,Dubai International Cricket Stadium,342,12,0,9,3,978,Dubai,2021-10-15,18:00:00,55.218842,25.047035
1304047,Indian Premier League,2022,1.0,Mumbai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,UT Yadav,713,"Wankhede Stadium, Mumbai",254,10,0,7,0,665,Mumbai,2022-03-26,19:30:00,72.82579,18.939007
1304048,Indian Premier League,2022,2.0,Mumbai,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Delhi Capitals,Kuldeep Yadav,393,"Brabourne Stadium, Mumbai",342,11,1,10,0,665,Mumbai,2022-03-27,15:30:00,72.824913,18.932098
1304049,Indian Premier League,2022,3.0,Mumbai,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,OF Smith,2361,"Dr DY Patil Sports Academy, Mumbai",368,7,1,5,1,1652,Navi Mumbai,2022-03-27,19:30:00,73.026726,19.042145
1304050,Indian Premier League,2022,4.0,Mumbai,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Gujarat Titans,Mohammed Shami,713,"Wankhede Stadium, Mumbai",306,11,4,6,1,665,Mumbai,2022-03-28,19:30:00,72.82579,18.939007
1304051,Indian Premier League,2022,5.0,Pune,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,SV Samson,2677,"Maharashtra Cricket Association Stadium, Pune",335,13,3,9,1,683,Pune,2022-03-29,19:30:00,73.706413,18.673712
1304052,Indian Premier League,2022,6.0,Mumbai,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,PWH de Silva,2361,"Dr DY Patil Sports Academy, Mumbai",240,18,2,14,0,1652,Navi Mumbai,2022-03-30,19:30:00,73.026726,19.042145
1304053,Indian Premier League,2022,7.0,Mumbai,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Lucknow Super Giants,E Lewis,393,"Brabourne Stadium, Mumbai",389,11,2,6,2,665,Mumbai,2022-03-31,19:30:00,72.824913,18.932098
1304054,Indian Premier League,2022,8.0,Mumbai,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,UT Yadav,713,"Wankhede Stadium, Mumbai",261,14,2,9,2,665,Mumbai,2022-04-01,19:30:00,72.82579,18.939007
1304055,Indian Premier League,2022,9.0,Mumbai,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,JC Buttler,2361,"Dr DY Patil Sports Academy, Mumbai",341,16,2,11,1,1652,Navi Mumbai,2022-04-02,15:30:00,73.026726,19.042145
1304056,Indian Premier League,2022,10.0,Pune,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,LH Ferguson,2677,"Maharashtra Cricket Association Stadium, Pune",310,15,1,11,2,683,Pune,2022-04-02,19:30:00,73.706413,18.673712
1304057,Indian Premier League,2022,11.0,Mumbai,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Punjab Kings,LS Livingstone,393,"Brabourne Stadium, Mumbai",288,18,2,15,0,665,Mumbai,2022-04-03,19:30:00,72.824913,18.932098
1304058,Indian Premier League,2022,12.0,Mumbai,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Avesh Khan,2361,"Dr DY Patil Sports Academy, Mumbai",312,16,1,12,2,1652,Navi Mumbai,2022-04-04,19:30:00,73.026726,19.042145
1304059,Indian Premier League,2022,13.0,Mumbai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,KD Karthik,713,"Wankhede Stadium, Mumbai",324,9,3,5,0,665,Mumbai,2022-04-05,19:30:00,72.82579,18.939007
1304060,Indian Premier League,2022,14.0,Pune,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,PJ Cummins,2677,"Maharashtra Cricket Association Stadium, Pune",317,10,0,8,0,683,Pune,2022-04-06,19:30:00,73.706413,18.673712
1304061,Indian Premier League,2022,15.0,Mumbai,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Q de Kock,2361,"Dr DY Patil Sports Academy, Mumbai",292,7,1,6,0,1652,Navi Mumbai,2022-04-07,19:30:00,73.026726,19.042145
1304062,Indian Premier League,2022,16.0,Mumbai,Punjab Kings,Gujarat Titans,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Gujarat Titans,Shubman Gill,393,"Brabourne Stadium, Mumbai",368,13,1,9,1,665,Mumbai,2022-04-08,19:30:00,72.824913,18.932098
1304063,Indian Premier League,2022,17.0,Mumbai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Abhishek Sharma,2361,"Dr DY Patil Sports Academy, Mumbai",300,9,1,8,0,1652,Navi Mumbai,2022-04-09,15:30:00,73.026726,19.042145
1304064,Indian Premier League,2022,18.0,Pune,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Anuj Rawat,2677,"Maharashtra Cricket Association Stadium, Pune",292,9,0,4,3,683,Pune,2022-04-09,19:30:00,73.706413,18.673712
1304065,Indian Premier League,2022,19.0,Mumbai,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Delhi Capitals,Kuldeep Yadav,393,"Brabourne Stadium, Mumbai",364,16,1,10,2,665,Mumbai,2022-04-10,15:30:00,72.824913,18.932098
1304066,Indian Premier League,2022,20.0,Mumbai,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Rajasthan Royals,YS Chahal,713,"Wankhede Stadium, Mumbai",313,13,5,5,3,665,Mumbai,2022-04-10,19:30:00,72.82579,18.939007
1304067,Indian Premier League,2022,21.0,Mumbai,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,KS Williamson,2361,"Dr DY Patil Sports Academy, Mumbai",302,9,1,6,1,1652,Navi Mumbai,2022-04-11,19:30:00,73.026726,19.042145
1304068,Indian Premier League,2022,22.0,Mumbai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,S Dube,2361,"Dr DY Patil Sports Academy, Mumbai",387,13,3,7,2,1652,Navi Mumbai,2022-04-12,19:30:00,73.026726,19.042145
1304069,Indian Premier League,2022,23.0,Pune,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,MA Agarwal,2677,"Maharashtra Cricket Association Stadium, Pune",363,14,3,9,0,683,Pune,2022-04-13,19:30:00,73.706413,18.673712
1304070,Indian Premier League,2022,24.0,Mumbai,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,HH Pandya,2361,"Dr DY Patil Sports Academy, Mumbai",340,13,1,10,0,1652,Navi Mumbai,2022-04-14,19:30:00,73.026726,19.042145
1304071,Indian Premier League,2022,25.0,Mumbai,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,RA Tripathi,393,"Brabourne Stadium, Mumbai",330,11,5,6,0,665,Mumbai,2022-04-15,19:30:00,72.824913,18.932098
1304072,Indian Premier League,2022,26.0,Mumbai,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Lucknow Super Giants,KL Rahul,393,"Brabourne Stadium, Mumbai",357,13,3,6,1,665,Mumbai,2022-04-16,15:30:00,72.824913,18.932098
1304073,Indian Premier League,2022,27.0,Mumbai,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,KD Karthik,713,"Wankhede Stadium, Mumbai",347,12,0,8,2,665,Mumbai,2022-04-16,19:30:00,72.82579,18.939007
1304074,Indian Premier League,2022,28.0,Mumbai,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Umran Malik,2361,"Dr DY Patil Sports Academy, Mumbai",288,13,2,9,1,1652,Navi Mumbai,2022-04-17,15:30:00,73.026726,19.042145
1304075,Indian Premier League,2022,29.0,Pune,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,DA Miller,2677,"Maharashtra Cricket Association Stadium, Pune",327,12,1,9,1,683,Pune,2022-04-17,19:30:00,73.706413,18.673712
1304076,Indian Premier League,2022,30.0,Mumbai,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Rajasthan Royals,YS Chahal,393,"Brabourne Stadium, Mumbai",398,16,3,9,1,665,Mumbai,2022-04-18,19:30:00,72.824913,18.932098
1304077,Indian Premier League,2022,31.0,Mumbai,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,F du Plessis,2361,"Dr DY Patil Sports Academy, Mumbai",320,14,1,12,0,1652,Navi Mumbai,2022-04-19,19:30:00,73.026726,19.042145
1304078,Indian Premier League,2022,32.0,Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Delhi Capitals,Kuldeep Yadav,393,"Brabourne Stadium, Mumbai",226,12,3,5,1,665,Mumbai,2022-04-20,19:30:00,72.824913,18.932098
1304079,Indian Premier League,2022,33.0,Navi Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mukesh Choudhary,2361,"Dr DY Patil Sports Academy, Mumbai",298,14,1,11,2,1652,Navi Mumbai,2022-04-21,19:30:00,73.026726,19.042145
1304080,Indian Premier League,2022,34.0,Mumbai,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Rajasthan Royals,JC Buttler,713,"Wankhede Stadium, Mumbai",411,10,1,7,1,665,Mumbai,2022-04-22,19:30:00,72.82579,18.939007
1304081,Indian Premier League,2022,35.0,Navi Mumbai,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rashid Khan,2361,"Dr DY Patil Sports Academy, Mumbai",287,17,1,16,0,1652,Navi Mumbai,2022-04-23,15:30:00,73.026726,19.042145
1304082,Indian Premier League,2022,36.0,Mumbai,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,M Jansen,393,"Brabourne Stadium, Mumbai",126,12,3,7,0,665,Mumbai,2022-04-23,19:30:00,72.824913,18.932098
