,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,8361e524,SSB Magala,60,131.268,353,25,19,50,265,403,1,1749,9.655,60,1165,5,0,1,8,0,0,2,46.634,34.0,379776.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,a1d95bd8,LB Williams,39,,25,1,0,11,41,309,2,1132,8.851,46,780,3,0,0,9,0,0,1,41.692,31.0,379887.0,False,True,False,,Left-hand bat,Right-arm medium-fast,Bowler
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,10f42013,WJ Lubbe,31,116.262,793,73,23,69,623,79,1,256,0.0,9,204,2,0,6,8,0,1,1,56.871,32.0,429886.0,False,True,False,,Left-hand bat,Right-arm offbreak,Top-order batter
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,c96f6ac5,PWA Mulder,68,121.705,1079,80,38,83,810,271,0,1194,9.486,39,804,2,0,5,32,0,0,2,49.309,27.0,698189.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1a448be0,B White,32,72.62,21,1,0,7,40,200,0,809,8.391,28,582,2,0,0,6,0,0,0,32.217,26.0,928059.0,False,True,False,,Right-hand bat,Legbreak,Bowler
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,8ee36b18,P Nissanka,56,97.119,1598,163,38,90,1349,0,0,0,0.0,0,0,0,0,13,13,0,1,1,49.928,26.0,1028655.0,False,True,False,,Right-hand bat,,Top-order batter
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,a7c226e1,FH Edwards,98,,107,6,4,11,114,875,4,2734,8.466,91,1974,5,0,0,13,0,2,0,38.663,43.0,51782.0,False,True,False,,Right-hand bat,Right-arm fast,Bowler
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,314642ed,K Sinclair,19,,41,5,0,17,67,131,0,365,8.863,12,300,2,0,0,7,0,0,2,31.895,25.0,1206110.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,585dda5d,KNA Bandara,5,112.57,84,4,3,44,79,4,0,2,2.0,0,6,0,0,0,2,0,0,0,27.2,26.0,958691.0,False,True,False,,Right-hand bat,Legbreak,Middle-order batter
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,4d7f517e,AJ Hosein,153,,672,37,31,44,616,1327,5,3440,7.133,133,3002,5,0,0,35,0,0,0,43.046,31.0,530812.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,8db7f47f,RJW Topley,115,,82,5,2,14,97,989,1,3557,8.774,132,2453,4,0,0,24,0,2,0,42.632,31.0,461632.0,False,True,False,,Right-hand bat,Left-arm fast-medium,Bowler
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,be869ccf,GHS Garton,77,125.713,556,50,21,46,402,462,4,1797,9.424,68,1179,4,0,0,23,0,5,0,45.715,27.0,643433.0,False,True,True,,Left-hand bat,Left-arm fast,Bowling allrounder
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,4ae1755b,HC Brook,110,124.162,2424,199,102,100,1668,3,0,26,0.0,1,12,1,1,12,71,0,1,1,43.834,26.0,911707.0,False,True,False,,Right-hand bat,Right-arm medium,Batter
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,3d284ca3,PD Salt,182,137.074,4676,497,194,119,2968,0,0,0,0.0,0,0,0,3,35,97,7,5,9,52.931,28.0,669365.0,True,True,False,,Right-hand bat,Right-arm offbreak,Wicketkeeper batter
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,34b332d3,DC Drakes,48,,297,21,17,48,235,329,0,1485,9.873,48,919,3,0,0,13,0,0,0,45.207,27.0,906749.0,False,True,True,,Left-hand bat,Left-arm medium-fast,Bowling allrounder
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,a4799701,Danish Aziz,2,114.015,37,1,1,22,35,3,0,29,0.0,2,18,2,0,0,0,0,0,0,55.0,29.0,793411.0,False,True,True,,Left-hand bat,Slow left-arm orthodox,Allrounder
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,3d5d51a5,T Marumani,45,0.0,781,83,30,86,619,0,0,0,0.0,0,0,0,0,4,12,2,0,2,33.621,23.0,946507.0,False,True,False,,Left-hand bat,Right-arm offbreak,Top-order batter
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,b8704508,LM Jongwe,60,111.824,483,42,14,35,392,288,0,1335,8.908,61,930,4,0,0,13,0,1,1,46.933,30.0,541224.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Allrounder
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,ed031922,Arshad Iqbal,3,0.0,0,0,0,0,2,27,0,53,6.223,4,54,3,0,0,0,0,0,0,45.0,24.0,1130463.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,f88dc8de,RB Patel,43,83.443,944,115,9,68,905,0,0,0,0.0,0,0,0,0,5,8,0,1,0,37.535,36.0,1151337.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Batter
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,e5ad357a,MD du Preez,10,110.125,103,9,3,33,90,0,0,0,0.0,0,0,0,0,0,1,0,0,0,17.5,29.0,577345.0,True,True,False,,Right-hand bat,Legbreak,Wicketkeeper batter
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,a3a275ec,K Waiswa,63,,579,55,14,66,570,240,2,698,0.0,42,552,4,0,1,29,0,2,4,42.619,26.0,928109.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,395695ce,C Kyewuta,34,,106,9,4,24,90,368,4,754,6.902,46,667,4,0,0,4,0,1,3,59.293,23.0,1107651.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,f468293b,JN Loftie-Eaton,44,111.079,460,43,21,101,341,122,0,424,7.897,14,335,3,1,1,18,0,0,1,32.955,24.0,1071473.0,False,True,True,,Left-hand bat,Legbreak,Batting allrounder
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,0d0f0385,F Akankwasa,27,0.0,114,12,2,17,115,142,0,329,0.0,18,316,4,0,0,3,0,1,0,34.297,24.0,928119.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1e78c51c,J Sebanja,14,,70,4,3,20,68,98,1,244,8.222,13,192,3,0,0,6,0,0,0,45.358,36.0,308446.0,True,True,False,,Right-hand bat,Left-arm medium,Unknown
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,ae5a7eb5,Saud Islam,19,0.0,452,43,9,75,424,0,0,0,0.0,0,0,0,0,3,5,0,0,0,39.684,31.0,1216277.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,b5e7d375,T Bukenya,1,133.33,12,0,1,12,9,8,0,41,10.25,0,24,0,0,0,0,0,0,0,24.0,23.0,928125.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,dcbea954,Aasif Sheikh,52,104.892,1234,120,42,64,1060,0,0,0,0.0,0,0,0,0,6,28,11,0,13,48.693,23.0,1058514.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,803dbf1d,A Dutt,16,,35,2,1,15,38,116,0,375,8.48,16,294,3,0,0,1,0,0,0,39.687,21.0,1195672.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,cdd9fa95,Shahab Alam,6,,0,0,0,0,1,38,0,166,9.82,4,108,1,0,0,2,0,0,1,25.667,25.0,1090597.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,c9f851b0,JL de Mey,3,,0,0,0,0,0,15,0,67,9.71,1,42,1,0,0,1,0,0,0,15.333,30.0,1259261.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,e3386c8a,K Bhurtel,52,106.474,1264,119,55,104,984,79,0,177,0.0,18,168,4,1,10,30,0,0,3,59.789,28.0,794713.0,False,True,False,,Right-hand bat,Legbreak googly,Opening batter
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,548d4188,KS Airee,10,,18,1,1,13,18,99,0,229,6.703,15,205,3,0,0,0,0,0,2,56.8,24.0,1072482.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,732c038e,KIC Asalanka,53,107.047,1223,86,61,80,922,32,0,132,0.0,6,96,3,0,6,17,0,1,0,46.546,27.0,784367.0,False,True,True,,Left-hand bat,Right-arm offbreak,Batting allrounder
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,fb3e0d39,C Karunaratne,40,91.338,255,11,11,24,232,202,0,909,8.028,24,665,2,0,0,13,0,0,0,33.325,28.0,623695.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Bowling allrounder
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,8b3e9c7c,PP Shaw,105,0.0,2610,305,107,134,1722,0,0,0,0.0,0,0,0,1,20,26,0,0,0,48.42,25.0,1070168.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,5b7ab5a9,CV Varun,91,,27,2,0,10,59,804,1,2595,7.672,121,2071,5,0,0,17,0,1,3,49.956,33.0,1108375.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,fb2d1dda,N Rana,160,119.236,4027,357,207,107,2928,208,0,690,0.0,33,589,4,1,28,43,0,0,1,55.242,31.0,604527.0,False,True,False,,Left-hand bat,Legbreak,Middle-order batter
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,45a43fe2,RD Gaikwad,122,117.512,4145,395,154,123,2985,0,0,0,0.0,0,0,0,3,34,61,0,1,0,63.958,28.0,1060380.0,False,True,False,,Right-hand bat,Right-arm offbreak,Batter
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,2cdce1be,C Sakariya,44,,25,3,0,7,39,401,3,1289,7.836,61,986,5,0,0,12,0,1,0,51.524,27.0,1131754.0,False,True,False,,Left-hand bat,Left-arm medium-fast,Bowler
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,2c25d4f5,D Padikkal,90,107.754,2377,254,78,101,1852,0,0,0,0.0,0,0,0,1,17,40,0,1,1,50.431,24.0,1119026.0,False,True,False,,Left-hand bat,Right-arm offbreak,Top-order batter
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1be67d37,RTM Mendis,4,70.0,17,0,1,12,21,14,0,48,6.557,2,42,1,0,0,1,0,0,0,27.75,29.0,629084.0,False,True,True,,Right-hand bat,Right-arm offbreak,Allrounder
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,cdc6bdba,S Sandeep Warrier,48,,1,0,0,1,3,472,2,1236,7.915,43,971,3,0,0,8,0,1,0,35.75,33.0,592735.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,9e9af5f2,Mohammad Wasim,45,,113,11,5,23,104,382,0,1316,8.795,58,927,4,0,0,26,0,0,1,55.001,23.0,1185538.0,False,True,False,,Right-hand bat,Right-arm fast-medium,Bowler
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,f24c6701,M Theekshana,91,,91,4,4,14,123,801,4,2425,6.992,94,2065,4,0,0,19,0,0,1,44.045,24.0,1138316.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,989889ff,JP Inglis,121,127.203,3037,300,108,118,2030,0,0,0,0.0,0,0,0,4,19,86,19,6,10,53.182,30.0,662235.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,ee1b6c27,N Thushara,23,,3,0,0,2,12,176,1,637,8.614,30,455,5,0,0,1,0,0,1,47.609,30.0,955235.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Bowler
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,65cebd5d,K Mishara,3,55.553,15,2,0,13,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.667,23.0,1075863.0,False,True,False,,Left-hand bat,Right-arm offbreak,Opening batter
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,b7d1eadd,P Jayawickrama,5,,0,0,0,0,5,18,0,118,9.058,2,79,1,0,0,0,0,0,0,13.2,26.0,1028665.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,84212ffb,J Liyanage,3,66.99,28,0,0,11,45,0,0,0,0.0,0,0,0,0,0,1,0,0,0,9.333,29.0,681681.0,False,True,True,,Right-hand bat,Right-arm fast-medium,Batting allrounder
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,f8bd71c9,Atif Kamal,9,,23,1,1,12,28,70,0,183,7.444,11,156,3,0,0,5,0,0,1,53.556,44.0,1198919.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,528a37ce,Aanand Pandey,2,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,31.0,1263721.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,89e17934,Ali Waqar,5,,23,2,0,15,30,29,0,134,9.0,2,96,1,0,0,1,0,0,0,26.4,30.0,1263716.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,c31adb5c,TC Barker,30,96.788,686,73,17,78,546,0,0,0,0.0,0,0,0,0,4,15,0,1,1,43.6,29.0,520281.0,False,True,False,,Left-hand bat,,Unknown
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,6a091f62,SJ Patel,10,,2,0,0,2,10,36,0,110,7.285,6,90,4,0,0,3,0,0,0,25.4,36.0,1263718.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,0fc88c2a,SMK Waththage,14,,9,0,0,5,16,133,2,356,7.69,15,282,4,0,0,3,0,0,0,45.072,39.0,1156478.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,da39f141,S Sengupta,8,,27,3,0,9,25,36,0,160,0.0,4,96,3,0,0,1,0,0,0,23.125,35.0,1263719.0,False,True,False,,Right-hand bat,Right-arm medium,Middle-order batter
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,c2a6e61f,S Grover,9,,91,10,3,47,68,0,0,0,0.0,0,0,0,0,0,8,0,1,0,26.333,36.0,1263715.0,False,True,False,,Right-hand bat,,Unknown
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,d3016d75,P Taylor,4,,5,0,0,5,7,25,0,114,8.48,6,84,2,0,0,1,0,0,0,55.0,35.0,1198882.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,d9de31d4,Rayhaan Ahmed,3,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,6.667,29.0,1263725.0,False,True,False,,Right-hand bat,,Unknown
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,fecd828e,M Simpson-Parker,22,97.445,383,29,14,65,314,2,0,8,8.0,1,6,1,0,4,12,1,0,2,35.455,27.0,650887.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,14157abf,Aqib Iqbal,30,,356,28,8,52,328,294,1,687,6.685,34,625,3,0,1,11,0,2,5,66.534,27.0,1101783.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,6b74c13b,Mirza Ahsan,19,106.63,293,22,14,70,197,0,0,0,0.0,0,0,0,0,3,1,0,0,0,27.42,36.0,1198874.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,60cc80ac,Razmal Shigiwal,27,,678,58,22,70,512,7,0,20,0.0,0,18,0,0,2,12,0,0,0,46.482,26.0,1156634.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,5b8e8294,K Joshi,2,63.64,14,0,0,14,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,36.0,1101787.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,33b67317,Bilal Zalmai,13,132.457,345,33,19,71,228,127,0,341,6.635,12,309,2,0,3,3,0,0,1,89.077,36.0,1101794.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,82af7861,LP Kasturiarachchige,3,,5,1,0,5,3,23,0,80,8.25,3,60,2,0,0,1,0,0,0,42.333,38.0,520152.0,False,True,False,,Right-hand bat,Legbreak googly,Bowler
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,c1f05d1d,Jaweed Sadran,13,94.703,71,6,2,18,59,81,1,291,9.214,10,203,3,0,0,1,0,0,1,41.23,22.0,1263727.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,dae28050,Sahel Zadran,23,94.216,61,2,3,19,70,188,2,572,8.113,21,424,5,0,0,6,0,0,2,42.0,35.0,1263723.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,85dcc96d,N Wijesekera,8,113.819,64,4,1,28,83,0,0,0,0.0,0,0,0,0,0,2,0,0,0,12.499,30.0,469210.0,True,True,False,,Left-hand bat,Right-arm medium,Unknown
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,a4bcaba7,G Venkateswaran,10,111.646,102,7,3,25,111,13,0,79,0.0,1,44,1,0,0,3,0,0,0,20.0,33.0,1198921.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Opening batter
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,02fa5417,R Vishwanath,2,,2,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,46.0,1198916.0,False,True,False,,Right-hand bat,Right-arm medium-fast,Middle-order batter
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,67ec2b09,Umair Tariq,14,,37,1,1,12,47,49,0,253,10.577,10,155,2,0,0,6,0,1,2,29.858,27.0,1263724.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,663ad386,I Asif,7,120.787,93,10,2,35,85,29,0,125,8.333,5,92,2,0,0,3,0,0,2,51.572,34.0,520164.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,4612619b,AS Mehmi,10,74.827,70,8,1,29,79,50,0,172,9.092,5,134,1,0,0,5,0,0,1,36.9,34.0,1203928.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,b672e825,A Manousis,6,0.0,39,5,2,17,31,14,0,51,0.0,2,42,1,0,0,0,2,0,2,28.833,46.0,520081.0,False,True,False,,,,Unknown
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,ec483176,Taranjeet Singh,31,0.0,1048,128,50,110,629,256,0,667,7.407,34,572,4,1,8,15,0,0,1,113.162,39.0,1236495.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,11174f6d,S Gasteratos,3,50.0,6,1,0,4,12,31,1,55,5.71,5,53,2,0,0,2,0,0,2,78.0,30.0,469226.0,False,True,False,,,,Unknown
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,67ae5a56,Aslam Mohammad,9,86.689,171,11,12,61,142,70,1,153,7.739,5,132,2,0,2,1,0,0,0,60.667,53.0,580988.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,db218528,GC Galanis,10,119.974,62,4,3,19,50,98,1,224,6.697,12,209,3,0,0,7,0,1,2,63.4,20.0,1203920.0,True,True,False,,Left-hand bat,Left-arm wrist-spin,Unknown
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,ae4006ad,Syed Amanullah,3,84.62,11,0,1,11,13,4,0,9,0.0,1,6,1,0,0,0,0,0,0,15.333,37.0,1267521.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,17bd7d33,N Mourikis,1,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,23.0,1267523.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,e0febd97,Arsalan Ahmed,3,122.5,35,7,0,22,27,21,1,67,9.5,2,42,1,0,0,3,0,1,0,59.333,30.0,1203930.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,88251c6c,Asrar Ahmed,3,75.493,62,8,1,39,66,32,0,117,9.98,3,66,2,0,0,0,0,0,0,68.333,40.0,1203923.0,True,True,False,,Right-hand bat,Legbreak,Unknown
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,ff8b37cb,S Siriotis,3,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,3,0,0,0,7.333,25.0,1267524.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,4c4d245a,T Zotos,6,50.0,7,1,0,6,9,13,0,30,0.0,2,24,2,0,0,1,0,0,0,13.333,19.0,1267519.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,5b658677,BJ Davidson,3,51.11,9,1,0,6,19,0,0,0,0.0,0,0,0,0,0,1,0,0,0,7.0,49.0,1267512.0,False,True,False,,Right-hand bat,,Unknown
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,f5ba4611,M Sarenac,20,35.719,10,0,0,2,38,113,1,412,9.966,18,268,3,0,0,1,0,0,1,31.049,21.0,1203882.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1c40f69f,S Tosic,17,50.912,112,8,0,40,198,40,0,168,0.0,6,102,2,0,0,2,0,0,0,19.059,39.0,1267511.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,3924b2ee,NR Johns-Wickberg,17,63.561,66,8,0,24,89,177,3,365,0.0,19,333,3,0,0,2,0,0,1,55.765,35.0,1267513.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1558c83d,Apon Mustafizur,2,0.0,0,0,0,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,32.0,1203889.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,b0358c6d,WAE Burton,21,100.511,345,42,19,83,235,46,0,166,9.801,8,113,3,0,1,10,1,0,1,50.619,33.0,1267514.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
