player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
e43c9818,Mohamed Azzam,43,66.076,271,13,3,25,385,0,0,0,0.0,0,0,0,0,0,14,8,1,4,12.535,33.0,True,False,False,Right-hand bat,,Unknown,552760.0
adb2f841,Ali Ivan,1,28.21,11,0,0,11,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,23.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1167825.0
3e06e7ac,Azyan Farhath,37,75.904,766,54,12,66,908,138,4,321,0.0,23,301,4,0,5,4,0,2,0,54.676,24.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1142981.0
415ed107,K Nima,2,41.67,3,0,0,2,9,5,0,22,7.33,1,18,1,0,0,0,0,0,0,20.5,29.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1161440.0
af76af63,K Loday,1,0.0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,27.0,True,False,False,Right-hand bat,,Unknown,1208997.0
a73251ff,JN Dorji,8,,69,8,0,30,88,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.126,27.0,True,False,False,Right-hand bat,,Unknown,1208991.0
dc2abe5e,Ahsan Ali,2,56.25,36,4,0,36,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,27.0,31.0,True,False,False,Right-hand bat,Legbreak,Top-order batter,348146.0
4e1b4323,TS Kamunhukamwe,12,95.041,259,25,10,39,245,0,0,0,0.0,0,0,0,0,0,1,0,0,0,38.25,29.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,713811.0
28496266,CT Mumba,9,96.703,39,4,1,25,38,61,0,193,9.278,3,126,1,0,0,0,0,1,0,24.111,29.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,672775.0
a879b92c,W Madhevere,68,97.953,1114,122,16,73,948,150,1,475,7.83,15,408,2,0,7,26,0,0,3,39.484,24.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,938959.0
80ad39ac,Hasan Mahmud,73,,38,4,0,12,51,600,2,2061,8.269,76,1518,4,0,0,23,0,2,1,41.26,25.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,926629.0
f6571355,CK Tshuma,1,,0,0,0,0,0,3,0,10,10.0,0,6,0,0,0,0,0,0,0,3.0,31.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,959823.0
2669d6b7,Mohsin Khan,6,,24,3,0,9,35,24,0,73,7.667,4,54,3,0,0,0,0,0,0,28.0,26.0,True,True,False,Left-hand bat,Left-arm medium-fast,Unknown,919535.0
78bbeba1,Khizar Hayat,48,,302,16,6,28,304,356,5,893,6.47,42,852,5,0,0,12,0,2,6,47.25,35.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,580400.0
1d89c232,BV Save,2,106.82,16,3,0,9,17,0,0,0,0.0,0,0,0,0,0,2,0,0,0,21.0,40.0,True,False,False,Right-hand bat,,Unknown,1212655.0
0e4843d2,Hamed Khan,5,0.0,30,2,0,10,43,0,0,0,0.0,0,0,0,0,0,1,0,0,0,7.6,26.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,923369.0
3c6b4b2b,Aftab Hussain,10,133.333,7,1,0,5,5,94,1,251,7.1,16,228,3,0,0,1,0,0,0,56.7,27.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1059925.0
a46de6e0,Hassan Khan Mohammad,2,,0,0,0,0,3,3,0,43,16.0,0,18,0,0,0,0,0,0,0,-0.5,24.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1058795.0
adc96559,D Mogan,3,,2,0,0,2,8,23,0,116,9.667,1,72,1,0,0,0,0,0,0,16.0,30.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,633647.0
48adc7d3,Ahmed Raid,1,,0,0,0,0,0,1,0,14,7.0,0,12,0,0,0,0,0,0,0,3.0,24.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1167831.0
d0111079,IGTR Kumara,1,25.0,3,0,0,3,12,5,0,17,8.5,0,12,0,0,0,0,0,0,0,2.0,34.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1190202.0
a390cdd7,Usman Ali,7,,2,0,0,2,5,57,0,161,6.953,9,144,5,0,0,2,0,0,0,52.571,37.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1143517.0
cddafe26,V Aravind,36,100.52,821,80,21,97,714,0,0,0,0.0,0,0,0,0,4,20,5,1,1,44.25,22.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1178586.0
e2f7d34b,Muhammad Naeem,1,122.73,27,0,2,27,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,43.0,42.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1172140.0
f0e8d51a,Shoaib Ali,5,,61,2,7,54,25,48,0,144,8.05,15,108,6,0,1,1,0,1,0,124.0,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,436997.0
598f5484,Adil Butt,1,150.0,6,0,0,6,4,8,0,27,9.0,1,18,1,0,0,1,0,0,0,47.0,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1217293.0
b05cfcec,Sajid Cheema,9,99.75,69,5,4,19,72,0,0,0,0.0,0,0,0,0,0,5,0,0,0,16.556,45.0,True,False,False,Right-hand bat,,Opening batter,1143520.0
33687b0e,Shamsudheen Purat,1,104.55,23,4,0,23,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,39.0,35.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1172236.0
c4a60a7b,Mohammad Ayaz,1,0.0,0,0,0,0,2,7,0,29,14.5,0,12,0,0,0,0,0,0,0,-1.0,37.0,True,True,False,Left-hand bat,Left-arm medium-fast,Unknown,316400.0
a7553f15,Faisal Khan,42,147.208,1200,120,74,101,710,31,0,147,10.277,1,90,1,1,7,17,0,0,0,60.334,28.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,794749.0
23fa9ea9,Abdul Waheed,48,102.764,1031,99,28,110,865,44,0,137,7.592,5,114,2,1,4,22,0,0,2,43.708,31.0,True,True,False,Right-hand bat,Legbreak,Unknown,402106.0
06cad4f0,A Sharafu,38,119.827,971,100,38,90,726,0,0,0,0.0,0,0,0,0,7,17,0,0,0,49.289,22.0,True,False,False,Right-hand bat,Right-arm medium,Opening batter,1161038.0
b73625cb,Sarfraz Butt,5,,21,1,0,13,19,0,0,0,0.0,0,0,0,0,0,2,3,2,1,21.4,28.0,True,False,False,Right-hand bat,,Unknown,633455.0
40aea524,Abdul Wahid,9,127.108,150,11,8,72,106,46,0,157,8.678,10,114,4,0,1,4,0,1,0,71.556,39.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1172281.0
599ce28e,Ansh Tandon,6,95.684,34,3,1,14,34,0,0,0,0.0,0,0,0,0,0,6,0,0,0,17.333,23.0,True,False,False,Left-hand bat,Legbreak,Batter,1058990.0
c7cf22bf,Khawar Zafar,1,166.67,5,1,0,5,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,40.0,True,True,False,Right-hand bat,Legbreak googly,Unknown,1217295.0
e6409ae1,Mohammed Sameer,7,82.036,97,9,3,28,110,0,0,0,0.0,0,0,0,0,0,1,0,0,0,23.286,30.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,452571.0
e7353cbb,Anasim Khan,5,,38,4,2,23,28,38,0,145,8.65,6,108,3,0,0,1,0,0,0,58.0,46.0,True,True,False,Right-hand bat,Right-arm fast-medium,Unknown,554063.0
df1f2f29,Fiaz Ahmed,28,95.963,571,38,23,96,489,0,0,2,0.0,0,2,0,0,3,14,0,0,0,36.607,37.0,True,False,False,Right-hand bat,,Unknown,1143528.0
a9a18e3e,Imran Anwar,66,,838,50,60,87,649,445,3,1348,7.786,60,1102,4,0,5,13,0,2,1,58.379,35.0,True,False,True,Right-hand bat,Left-arm medium,Allrounder,1143529.0
c39ee9e0,Junaid Aziz,45,,471,31,23,52,422,45,0,181,0.0,14,126,5,0,1,16,0,0,2,29.511,31.0,True,False,True,Right-hand bat,Legbreak googly,Batting allrounder,1093632.0
85b0ccd1,Khurram Shahzad,5,69.192,36,1,0,19,55,0,0,0,0.0,0,0,0,0,0,1,0,0,0,8.8,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1093668.0
826e1017,I Liyanage,32,99.341,797,88,21,86,642,0,0,0,0.0,0,0,0,0,7,15,4,2,7,50.095,30.0,True,True,False,Left-hand bat,Right-arm medium-fast,Unknown,429668.0
384cebed,Abdul Majid,7,,1,0,0,1,1,57,0,120,7.597,5,120,4,0,0,0,0,0,0,31.285,33.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,1217275.0
41eb66fd,Muhammad Younis,11,0.0,147,15,5,33,139,2,0,13,0.0,0,6,0,0,0,1,0,0,0,23.545,38.0,True,True,False,Left-hand bat,Left-arm medium,Unknown,1217471.0
3a6c6e3a,Ammad Uddin,5,112.666,60,5,4,41,38,2,0,10,0.0,0,6,0,0,0,0,0,0,0,23.2,48.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1172123.0
db95ddeb,Sarfaraz Ali,42,129.883,771,66,57,69,547,257,0,813,7.453,35,673,4,0,4,6,0,0,1,68.499,43.0,True,False,True,Right-hand bat,Right-arm medium,Allrounder,1172124.0
cc3fb3b3,Imran Butt,2,,12,1,1,12,6,18,0,72,11.0,3,42,2,0,0,1,0,0,0,67.5,41.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1122396.0
5d60560f,Imran Ali Butt,23,85.601,420,38,11,62,429,0,0,0,0.0,0,0,0,0,2,7,7,0,2,35.478,39.0,True,False,False,Left-hand bat,,Wicketkeeper batter,1093638.0
49dcf691,Emran Shahbakhsh,1,100.0,2,0,0,2,2,1,0,14,16.8,0,5,0,0,0,0,0,0,0,3.0,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1217287.0
0d24b1f7,UKPW Kumaranayaka,3,,0,0,0,0,0,25,0,72,7.667,1,60,1,0,0,2,0,0,0,22.667,31.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,1172132.0
b9cfb0b1,Sayed Monib,39,,253,14,22,32,139,274,0,977,9.206,47,674,4,0,0,14,0,1,1,55.079,32.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1217359.0
60afbd75,Navid Balouch,1,90.48,19,1,0,19,21,2,0,23,11.5,0,12,0,0,0,0,0,0,0,21.0,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1217280.0
01b45044,Mohammad Amin,5,,73,3,3,32,76,5,0,18,9.0,1,12,1,0,0,1,0,0,0,29.0,37.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,455469.0
415c6ccf,Usman Patel,50,103.418,1043,103,37,111,785,0,0,0,0.0,0,0,0,1,8,20,14,5,18,46.418,34.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1217288.0
957819df,DK Dahani,1,133.33,4,1,0,4,3,0,0,0,0.0,0,0,0,0,0,1,0,0,0,16.0,41.0,True,False,False,Right-hand bat,,Unknown,1217276.0
b86dd1b0,Ali Mohammadipour,1,146.15,19,4,0,19,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,37.0,30.0,True,False,False,Right-hand bat,,Unknown,492696.0
fbd96cb6,Mehran Siasar,1,0.0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,38.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1217284.0
8e367d57,Arshad Mazarzei,1,9.09,1,0,0,1,11,0,0,0,0.0,0,0,0,0,0,1,0,0,0,3.0,37.0,True,False,False,Right-hand bat,,Unknown,1217277.0
fd67025d,Masood Jayezeh,1,25.0,1,0,0,1,4,0,0,17,17.0,0,6,0,0,0,0,0,0,0,1.0,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,492698.0
febfa931,Nader Zahadiafzal,1,0.0,0,0,0,0,3,9,0,15,5.0,0,18,0,0,0,0,0,0,0,11.0,38.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1217279.0
30ac4e69,Yousef Shadzehisarjou,1,84.78,39,4,0,39,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,59.0,35.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1217278.0
772f226b,Aphsal Ashraf,3,,49,1,5,45,25,7,0,35,0.0,2,24,2,0,0,1,0,0,0,55.333,33.0,True,False,True,Left-hand bat,,Bowling allrounder,1217290.0
43420e97,Naiem Bameri,1,28.57,4,0,0,4,14,11,0,14,4.67,1,18,1,0,0,0,0,0,0,40.0,31.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,492699.0
452e7e96,Navid Abdollahpour,1,,0,0,0,0,0,11,0,26,8.67,1,18,1,0,0,0,0,0,0,36.0,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1217283.0
83f59aa3,Muhammad Ansar,2,,0,0,0,0,0,16,0,56,9.335,3,36,3,0,0,0,0,0,0,51.5,42.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1217289.0
adbf0400,Basil Hameed,49,114.95,701,35,37,51,543,194,1,561,0.0,38,488,4,0,2,20,0,2,0,54.758,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,1209110.0
cf06cb34,K Subramanian,2,,3,0,0,3,2,15,1,27,3.375,5,30,3,0,0,1,0,0,0,88.5,40.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1156686.0
44e00a4c,N Senamontree,36,47.944,51,1,0,13,104,420,8,685,5.495,43,752,4,0,0,2,0,0,0,52.722,33.0,True,True,False,Right-hand bat,Slow left-arm orthodox,Unknown,307745.0
f20e7aac,W Uisuk,9,44.205,39,2,1,16,86,34,2,83,8.234,1,66,1,0,0,2,0,0,0,16.0,33.0,True,True,False,Left-hand bat,Left-arm medium,Unknown,307733.0
e6948355,P Suanchuai,13,64.672,115,5,3,37,171,0,0,0,0.0,0,0,0,0,0,5,2,0,5,17.769,22.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1167813.0
3eb26dc4,S Desungnoen,19,62.583,159,13,3,27,207,50,0,186,7.423,4,162,2,0,0,10,0,0,0,25.631,22.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1217807.0
8e38d470,Robert Raina,15,105.706,110,13,3,42,115,72,0,145,0.0,16,144,3,0,0,6,0,0,0,52.267,40.0,True,True,False,Left-hand bat,Right-arm medium,Unknown,492706.0
bf2d865c,JJ Atkinson,39,97.27,767,64,31,74,635,0,0,0,0.0,0,0,0,0,6,29,4,3,3,41.359,34.0,True,False,False,Right-hand bat,,Wicketkeeper batter,292152.0
caa18d8b,Ismail Sardar,2,32.54,5,0,0,3,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,33.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1217806.0
edc2a9c6,B Karki,2,,0,0,0,0,0,37,1,18,2.25,3,48,2,0,0,0,0,0,0,80.0,31.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,446812.0
ce794613,T Natarajan,82,,3,0,0,3,5,608,3,2546,8.697,90,1766,4,0,0,21,0,1,3,40.866,33.0,True,False,False,Left-hand bat,Left-arm medium,Bowler,802575.0
caf69bf7,DR Sams,151,119.344,1650,100,107,98,1082,1149,5,4487,9.068,183,3050,5,0,6,64,0,0,4,63.167,32.0,True,False,True,Right-hand bat,Left-arm fast-medium,Allrounder,826901.0
472455a3,T Whiteman,7,118.083,136,14,4,37,115,0,0,0,0.0,0,0,0,0,0,2,0,0,0,35.428,55.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,520557.0
c83c594d,M Cope,8,69.888,14,1,0,6,22,59,0,266,8.725,11,178,2,0,0,7,0,0,2,53.749,24.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1198913.0
cf0b9a0d,Khalid Ahmadi,20,,144,14,8,31,86,217,0,490,6.829,29,434,3,0,0,3,0,1,3,71.3,30.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1230629.0
036dcf9b,Saber Zakhil,26,125.239,443,22,37,64,300,79,0,196,7.25,10,176,3,0,1,9,0,0,1,50.385,28.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,1156426.0
02b078b1,P Malav,21,,29,2,0,8,44,157,0,557,8.025,24,434,3,0,0,4,0,0,3,43.524,39.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1230624.0
fb34b0ec,WJ Cope,27,60.523,203,28,0,49,198,131,1,389,8.138,16,300,4,0,0,7,0,3,1,37.482,28.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,580986.0
6d27e42d,Wahidullah Usmani,6,74.785,138,14,2,72,137,0,0,0,0.0,0,0,0,0,1,0,0,0,0,34.333,36.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1230635.0
407d13cc,Ashiqullah Said,10,161.368,39,3,1,12,32,134,0,207,5.7,12,222,3,0,0,1,0,0,1,57.501,31.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,1101857.0
8708c072,R Heyns,2,125.0,20,3,1,20,16,0,0,0,0.0,0,0,0,0,0,2,0,0,0,27.0,36.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1230625.0
d516a95f,NSK Mehta,8,,1,0,0,1,3,82,0,205,6.635,9,186,2,0,0,5,0,1,0,52.0,33.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,1230631.0
71847f28,S Browne,2,12.5,1,0,0,1,9,0,0,0,0.0,0,0,0,0,0,2,0,0,0,7.5,37.0,True,False,False,Right-hand bat,,Opening batter,1230622.0
b6bad765,Shaheryar Butt,24,104.235,397,31,22,81,331,2,0,17,0.0,0,6,0,0,1,11,0,2,0,34.21,43.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,520127.0
4e3fd330,S Kushretha,11,58.317,53,3,0,28,70,122,0,272,6.5,16,252,3,0,0,3,0,2,1,63.909,40.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1230623.0
d85d52c2,M Dixit,20,78.84,78,3,2,25,72,119,0,435,8.456,14,341,3,0,0,5,0,0,1,33.649,32.0,True,True,False,Right-hand bat,Left-arm medium-fast,Unknown,1198920.0
76b19864,Murid Ekrami,12,125.723,61,9,1,18,40,107,0,296,7.44,10,243,2,0,0,3,0,0,0,43.667,24.0,True,True,False,Left-hand bat,Slow left-arm orthodox,Unknown,1183914.0
ab1445ea,J Mees,30,99.054,606,53,22,85,506,0,0,0,0.0,0,0,0,0,3,14,1,1,6,39.0,46.0,True,False,False,Right-hand bat,,Unknown,520138.0
8d78d0d0,Mamoon Latif,8,83.752,98,8,2,39,95,0,0,0,0.0,0,0,0,0,0,3,0,0,0,21.5,32.0,True,False,False,Left-hand bat,,Unknown,1101859.0
c18cecbe,J Barker,29,97.685,409,29,2,48,425,0,0,0,0.0,0,0,0,0,0,12,0,1,2,23.275,29.0,True,False,False,Left-hand bat,,Unknown,520142.0
4dd6a707,Sazzad Hosen,7,91.163,68,10,0,28,72,2,0,22,0.0,0,12,0,0,0,1,0,0,0,17.143,34.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1230630.0
5338b9f5,Muhammad Muneeb,17,94.49,379,42,11,54,325,0,0,0,0.0,0,0,0,0,2,4,0,1,0,40.765,27.0,True,True,False,Left-hand bat,Right-arm offbreak,Unknown,1230633.0
b857468a,V Vijh,31,99.43,596,39,21,53,523,198,0,790,8.447,35,593,3,0,1,3,0,0,2,68.419,38.0,True,True,False,Left-hand bat,Right-arm medium-fast,Unknown,1198915.0
3d6617c6,S Jamil,10,61.243,51,6,0,15,72,2,0,11,0.0,0,6,0,0,0,6,0,0,3,13.5,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,468996.0
5787be00,S Davizi,24,127.722,849,98,30,115,563,32,0,141,0.0,5,96,2,2,7,12,0,1,1,77.083,27.0,True,True,False,Left-hand bat,Right-arm medium,Unknown,1198883.0
073ef5a0,S Pokhriyal,1,59.09,13,1,0,13,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,13.0,36.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1156481.0
d4aa6a65,S Rengarajan,1,50.0,6,0,0,6,12,8,0,29,9.67,1,18,1,0,0,0,0,0,0,35.0,31.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1230638.0
f78aa227,Hilal Ahmad,6,0.0,74,4,0,44,112,0,0,0,0.0,0,0,0,0,0,1,0,0,0,16.333,39.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1156474.0
9244df4b,A Ashokan,24,113.849,609,30,23,55,523,147,1,460,8.023,16,366,3,0,3,11,0,0,3,68.417,32.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1156472.0
015dc0cd,K Mendon,6,98.612,121,9,3,45,118,21,1,35,6.875,1,36,1,0,0,2,0,0,0,43.5,36.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1198880.0
c2fd51b1,K Gilham,3,97.62,15,1,0,10,13,38,0,86,7.167,4,72,2,0,0,1,0,0,0,62.333,36.0,True,True,False,Left-hand bat,Left-arm medium,Unknown,1204137.0
25261429,H Gori,1,0.0,0,0,0,0,3,6,0,22,11.0,1,12,1,0,0,0,0,0,0,27.0,34.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1198879.0
a9a09cb8,S Wickramasekara,24,119.092,448,32,23,65,322,148,0,431,7.549,16,353,5,0,4,7,0,1,3,63.5,42.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1156473.0
87609cbb,Naveed Ahmed,27,,79,8,1,21,88,193,0,570,0.0,23,474,3,0,0,4,0,1,0,36.631,40.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1156477.0
e141fddd,EB Knowles,5,73.252,58,6,0,23,68,0,0,0,0.0,0,0,0,0,0,1,0,0,0,17.6,43.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1156469.0
e9bdb79b,Sherul Mehta,3,65.173,60,6,0,40,88,0,0,0,0.0,0,0,0,0,0,2,0,0,1,34.667,34.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,1230632.0
1afd4f89,S Vats,4,,0,0,0,0,0,30,0,119,8.5,0,84,0,0,0,0,0,0,0,7.0,34.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,1230626.0
63f3e7f2,JC Martin,4,,35,1,1,19,35,0,0,0,0.0,0,0,0,0,0,1,4,0,1,26.75,30.0,True,False,False,Right-hand bat,,Wicketkeeper batter,470768.0
580ae7f2,IDA Damarell,22,80.522,329,32,7,52,317,0,0,0,0.0,0,0,0,0,2,13,7,2,9,36.228,31.0,True,False,False,Left-hand bat,,Unknown,417375.0
39e599c8,A McAuley,24,74.932,356,31,2,45,405,0,0,0,0.0,0,0,0,0,0,5,0,0,1,22.665,29.0,True,False,False,Right-hand bat,,Batter,469114.0
52a0b3ed,M Breban,1,,0,0,0,0,0,10,0,24,6.0,3,24,3,0,0,0,0,0,0,99.0,32.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,414816.0
467c28f9,C Hartmann,18,92.31,208,11,9,34,196,0,0,0,0.0,0,0,0,0,0,10,2,0,6,25.0,20.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1230028.0
3967b66f,CJ Langford,17,97.624,110,9,2,24,105,168,0,323,6.683,21,312,3,0,0,3,0,0,0,58.529,37.0,True,True,False,Left-hand bat,Left-arm fast-medium,Unknown,1156497.0
51a125b3,T Nightingale,25,,402,32,14,61,327,51,0,149,0.0,3,132,2,0,1,16,0,1,2,38.96,26.0,True,True,False,Right-hand bat,Right-arm offbreak,Unknown,917063.0
83f0b848,C Liebenberg,1,100.0,1,0,0,1,1,7,0,14,7.0,0,12,0,0,0,0,0,0,0,10.0,23.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,1156493.0
6e60a792,MJ Ansell,23,91.296,64,3,3,17,69,269,1,429,5.524,18,483,2,0,0,10,0,1,3,47.349,30.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,469121.0
b0aadf4f,N Knights,17,89.354,244,21,13,69,190,0,0,0,0.0,0,0,0,0,1,4,0,0,1,27.53,27.0,True,False,False,Right-hand bat,,Opening batter,1046621.0
8bee668b,G Burrows,20,106.891,453,36,10,69,383,7,0,24,0.0,2,18,1,0,4,8,0,1,1,43.301,25.0,True,False,False,Right-hand bat,,Top-order batter,1046717.0
dba54d8e,JA Burrows,20,65.884,56,6,1,28,59,152,1,435,9.144,25,351,4,0,0,8,0,0,3,51.251,28.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,1156495.0
86ac0262,S Mills,6,17.777,2,0,0,1,9,25,0,107,0.0,2,84,1,0,0,2,0,0,0,16.833,26.0,True,False,False,,,Unknown,1046623.0
a69e2964,OJ Webster,11,119.658,240,22,7,50,181,50,0,132,0.0,7,114,3,0,1,4,0,0,0,63.0,39.0,True,False,False,,,Unknown,520130.0
dfcdb11e,LT Bichard,21,,42,4,0,25,43,205,3,422,6.084,25,438,4,0,0,6,0,0,0,52.001,22.0,True,True,False,Right-hand bat,Right-arm medium-fast,Unknown,1153758.0
33742f04,Usman Qadir,49,,67,2,1,18,85,327,0,1230,8.395,49,912,4,0,0,10,0,0,1,37.9,31.0,True,False,False,Left-hand bat,Legbreak,Bowler,348152.0
6766ca00,M Shumba,28,97.128,376,23,13,66,334,23,0,103,9.066,4,72,3,0,1,18,0,1,0,30.393,24.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Top-order batter,951781.0
fc2fffb5,Abdullah Shafique,3,41.413,41,4,1,41,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,21.0,25.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,922941.0
38214163,M Faraz Akram,8,129.77,91,4,6,34,60,36,0,198,10.643,1,116,1,0,0,1,0,0,1,29.249,31.0,True,False,True,Left-hand bat,Right-arm medium,Allrounder,1122851.0
68c56d09,KA Jamieson,27,,161,16,5,31,118,195,0,817,9.836,20,517,3,0,0,7,0,0,0,37.629,30.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,625960.0
df5a6881,DP Conway,88,106.631,2740,285,72,99,2099,0,0,0,0.0,0,0,0,0,23,49,6,0,1,58.865,33.0,True,True,False,Left-hand bat,Right-arm medium,Wicketkeeper batter,379140.0
73c18486,KR Mayers,143,117.466,2982,250,190,92,2175,513,3,1516,8.459,47,1130,4,0,18,41,0,2,2,54.508,32.0,True,False,True,Left-hand bat,Right-arm medium,Batting allrounder,348056.0
dadbdb68,JA Duffy,18,,17,2,0,8,19,161,0,413,7.177,19,336,4,0,0,8,0,0,1,44.723,30.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,547766.0
39086549,JR Philippe,123,112.6,2823,268,82,99,2109,0,0,0,0.0,0,0,0,0,18,87,15,1,7,46.511,27.0,True,False,False,Right-hand bat,,Wicketkeeper batter,1124282.0
64775749,RP Meredith,114,,36,3,1,10,37,1031,1,3577,8.64,145,2483,4,0,0,17,0,1,1,45.315,28.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,961713.0
bf74b130,FH Allen,78,0.0,1911,174,117,137,1162,0,0,0,0.0,0,0,0,2,12,33,1,2,0,50.394,25.0,True,False,False,Right-hand bat,,Top-order batter,959759.0
