match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1269692,Big Bash League,2021/22,54.0,Brisbane,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Sixers,DP Hughes,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",316,14,1,11,1,8,Brisbane,2022-01-19,02:05:00,153.038071,-27.485596
1269693,Big Bash League,2021/22,56.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,428,8,2,6,0,25,Melbourne,2022-01-19,08:50:00,144.98349,-37.819775
1269694,Big Bash League,2021/22,55.0,Melbourne,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,Melbourne Cricket Ground,Sydney Thunder,CJ Boyce,61,Melbourne Cricket Ground,320,16,2,8,2,25,Melbourne,2022-01-19,05:10:00,144.98349,-37.819775
1269695,Big Bash League,2021/22,,Melbourne,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,"Docklands Stadium, Melbourne",Perth Scorchers,JP Inglis,1177,"Docklands Stadium, Melbourne",312,15,2,8,0,25,Melbourne,2022-01-22,08:15:00,144.94751,-37.816391
1269696,Big Bash League,2021/22,,Melbourne,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Melbourne Cricket Ground,Adelaide Strikers,IA Cockbain,61,Melbourne Cricket Ground,347,12,0,10,2,25,Melbourne,2022-01-23,08:15:00,144.98349,-37.819775
1269697,Big Bash League,2021/22,,Sydney,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,H Kerr,132,Sydney Cricket Ground,321,10,3,6,0,29,Sydney,2022-01-26,08:25:00,151.223465,-33.891434
1269698,Big Bash League,2021/22,,Melbourne,Perth Scorchers,Sydney Sixers,Sydney Sixers,field,"Docklands Stadium, Melbourne",Perth Scorchers,LJ Evans,1177,"Docklands Stadium, Melbourne",252,17,2,9,3,25,Melbourne,2022-01-28,08:40:00,144.94751,-37.816391
1324624,Big Bash League,2022/23,1.0,Canberra,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,"Manuka Oval, Canberra",Sydney Thunder,GS Sandhu,757,"Manuka Oval, Canberra",233,17,6,9,0,13,Canberra,2022-12-13,08:15:00,149.134583,-35.317909
1324625,Big Bash League,2022/23,2.0,Adelaide,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,MW Short,131,Adelaide Oval,299,13,3,9,1,2,Adelaide,2022-12-14,08:15:00,138.596039,-34.915386
1324626,Big Bash League,2022/23,3.0,Cairns,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,"Cazaly's Stadium, Cairns",Melbourne Renegades,NJ Maddinson,1066,"Cazaly's Stadium, Cairns",296,13,2,10,0,11,Cairns,2022-12-15,08:15:00,145.749069,-16.935534
1324627,Big Bash League,2022/23,4.0,Melbourne,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Cricket Ground,Melbourne Stars,JM Clarke,61,Melbourne Cricket Ground,301,14,1,10,0,25,Melbourne,2022-12-16,06:05:00,144.98349,-37.819775
1324628,Big Bash League,2022/23,5.0,Sydney,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Sydney Showground Stadium,Adelaide Strikers,HTRY Thornton,2967,Sydney Showground Stadium,143,19,3,16,0,29,Sydney,2022-12-16,09:15:00,151.06749,-33.843254
1324629,Big Bash League,2022/23,6.0,Perth,Perth Scorchers,Sydney Sixers,Perth Scorchers,bat,Perth Stadium,Perth Scorchers,JA Richardson,3404,Perth Stadium,263,19,5,13,1,27,Perth,2022-12-17,08:05:00,115.8699183,-31.9457271
1324630,Big Bash League,2022/23,7.0,Melbourne,Sydney Thunder,Melbourne Renegades,Sydney Thunder,bat,"Docklands Stadium, Melbourne",Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",331,12,0,11,1,25,Melbourne,2022-12-18,08:15:00,144.94751,-37.816391
1324631,Big Bash League,2022/23,8.0,Launceston,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,bat,"University of Tasmania Stadium, Launceston",Hobart Hurricanes,PG Dooley,3009,"University of Tasmania Stadium, Launceston",321,17,2,10,3,21,Launceston,2022-12-19,08:15:00,147.1388579,-41.4259627
1324632,Big Bash League,2022/23,9.0,Adelaide,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Adelaide Oval,Adelaide Strikers,MW Short,131,Adelaide Oval,288,9,1,5,2,2,Adelaide,2022-12-20,08:15:00,138.596039,-34.915386
1324633,Big Bash League,2022/23,10.0,Geelong,Brisbane Heat,Melbourne Renegades,Brisbane Heat,bat,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,AD Russell,564,"GMHBA Stadium, South Geelong, Victoria",260,14,5,9,0,19,Geelong,2022-12-21,08:15:00,144.3535,-38.157318
1324634,Big Bash League,2022/23,11.0,Sydney,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,JR Philippe,132,Sydney Cricket Ground,255,13,3,9,0,29,Sydney,2022-12-22,08:15:00,151.223465,-33.891434
1324635,Big Bash League,2022/23,12.0,Melbourne,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,"Junction Oval, Melbourne",Perth Scorchers,JP Inglis,417,"Junction Oval, Melbourne",387,15,2,13,0,25,Melbourne,2022-12-23,04:30:00,144.980164,-37.855984
1324636,Big Bash League,2022/23,13.0,Brisbane,Brisbane Heat,Adelaide Strikers,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,SW Billings,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",310,18,2,14,2,8,Brisbane,2022-12-23,08:00:00,153.038071,-27.485596
1324637,Big Bash League,2022/23,14.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,bat,"Bellerive Oval, Hobart",Hobart Hurricanes,RP Meredith,905,"Bellerive Oval, Hobart",219,21,3,15,1,20,Hobart,2022-12-24,04:30:00,147.373779,-42.877167
1324638,Big Bash League,2022/23,15.0,Sydney,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,MC Henriques,132,Sydney Cricket Ground,284,9,3,4,0,29,Sydney,2022-12-26,07:05:00,151.223465,-33.891434
1324639,Big Bash League,2022/23,16.0,Perth,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,bat,Perth Stadium,Perth Scorchers,AJ Turner,3404,Perth Stadium,253,14,4,8,0,27,Perth,2022-12-26,10:15:00,115.8699183,-31.9457271
1324640,Big Bash League,2022/23,17.0,Sydney,Brisbane Heat,Sydney Thunder,Brisbane Heat,bat,Sydney Showground Stadium,Sydney Thunder,M Gilkes,2967,Sydney Showground Stadium,232,6,0,6,0,29,Sydney,2022-12-27,08:15:00,151.06749,-33.843254
1324641,Big Bash League,2022/23,18.0,Sydney,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Cricket Ground,Sydney Sixers,BJ Dwarshuis,132,Sydney Cricket Ground,253,18,3,14,0,29,Sydney,2022-12-28,08:15:00,151.223465,-33.891434
1324642,Big Bash League,2022/23,19.0,Carrara,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Carrara Oval,Sydney Thunder,DR Sams,950,Carrara Oval,325,16,0,11,1,14,Carrara,2022-12-29,07:05:00,153.367126,-28.005657
1324643,Big Bash League,2022/23,20.0,Perth,Melbourne Stars,Perth Scorchers,Melbourne Stars,bat,Perth Stadium,Perth Scorchers,JA Richardson,3404,Perth Stadium,259,15,2,9,1,27,Perth,2022-12-29,10:15:00,115.8699183,-31.9457271
1324644,Big Bash League,2022/23,21.0,Geelong,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,bat,"GMHBA Stadium, South Geelong, Victoria",Sydney Sixers,CJ Jordan,564,"GMHBA Stadium, South Geelong, Victoria",237,11,0,11,0,19,Geelong,2022-12-30,07:30:00,144.3535,-38.157318
1324645,Big Bash League,2022/23,22.0,Albury,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,"Lavington Sports Oval, Albury",Sydney Thunder,O Davies,938,"Lavington Sports Oval, Albury",375,15,4,10,0,3,Albury,2022-12-31,04:30:00,146.912201,-36.034893
1324646,Big Bash League,2022/23,23.0,Adelaide,Melbourne Stars,Adelaide Strikers,Melbourne Stars,bat,Adelaide Oval,Melbourne Stars,MP Stoinis,131,Adelaide Oval,347,12,0,9,0,2,Adelaide,2022-12-31,08:00:00,138.596039,-34.915386
1324647,Big Bash League,2022/23,24.0,Melbourne,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,bat,"Docklands Stadium, Melbourne",Perth Scorchers,AJ Tye,1177,"Docklands Stadium, Melbourne",300,11,2,7,1,25,Melbourne,2023-01-01,02:40:00,144.94751,-37.816391
1324648,Big Bash League,2022/23,25.0,Brisbane,Brisbane Heat,Sydney Sixers,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,J Brown,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",416,16,1,10,1,8,Brisbane,2023-01-01,08:15:00,153.038071,-27.485596
1324649,Big Bash League,2022/23,26.0,Hobart,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,"Bellerive Oval, Hobart",Hobart Hurricanes,CP Jewell,905,"Bellerive Oval, Hobart",338,9,3,5,0,20,Hobart,2023-01-02,08:15:00,147.373779,-42.877167
1324650,Big Bash League,2022/23,27.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Renegades,TS Rogers,61,Melbourne Cricket Ground,234,16,2,14,0,25,Melbourne,2023-01-03,08:15:00,144.98349,-37.819775
1324651,Big Bash League,2022/23,28.0,Sydney,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"North Sydney Oval, Sydney",,,952,"North Sydney Oval, Sydney",139,6,2,4,0,29,Sydney,2023-01-04,07:05:00,151.2093253,-33.831888
1324652,Big Bash League,2022/23,29.0,Perth,Perth Scorchers,Sydney Thunder,Perth Scorchers,bat,Perth Stadium,Sydney Thunder,O Davies,3404,Perth Stadium,270,13,1,10,0,27,Perth,2023-01-04,10:15:00,115.8699183,-31.9457271
1324653,Big Bash League,2022/23,30.0,Adelaide,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,MW Short,131,Adelaide Oval,432,7,1,5,1,2,Adelaide,2023-01-05,08:15:00,138.596039,-34.915386
1324654,Big Bash League,2022/23,31.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,JM Vince,61,Melbourne Cricket Ground,334,9,0,9,0,25,Melbourne,2023-01-06,07:30:00,144.98349,-37.819775
1324655,Big Bash League,2022/23,32.0,Melbourne,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Melbourne Renegades,SB Harper,1177,"Docklands Stadium, Melbourne",315,12,0,9,0,25,Melbourne,2023-01-07,07:05:00,144.94751,-37.816391
1324656,Big Bash League,2022/23,33.0,Perth,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,Perth Stadium,Perth Scorchers,CT Bancroft,3404,Perth Stadium,327,12,1,9,0,27,Perth,2023-01-07,10:15:00,115.8699183,-31.9457271
1324657,Big Bash League,2022/23,34.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Showground Stadium,Sydney Sixers,SA Abbott,2967,Sydney Showground Stadium,251,11,1,6,3,29,Sydney,2023-01-08,08:15:00,151.06749,-33.843254
1324658,Big Bash League,2022/23,35.0,Hobart,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,NT Ellis,905,"Bellerive Oval, Hobart",247,15,4,9,0,20,Hobart,2023-01-09,08:15:00,147.373779,-42.877167
1324659,Big Bash League,2022/23,36.0,Adelaide,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,Adelaide Oval,Adelaide Strikers,CA Lynn,131,Adelaide Oval,375,10,0,9,1,2,Adelaide,2023-01-10,08:40:00,138.596039,-34.915386
1324660,Big Bash League,2022/23,37.0,Brisbane,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Perth Scorchers,JP Behrendorff,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",295,8,2,5,1,8,Brisbane,2023-01-11,08:40:00,153.038071,-27.485596
1324661,Big Bash League,2022/23,38.0,Melbourne,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,LC Hatcher,61,Melbourne Cricket Ground,204,11,2,7,0,25,Melbourne,2023-01-12,08:15:00,144.98349,-37.819775
1324662,Big Bash League,2022/23,39.0,Sydney,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Sydney Showground Stadium,Perth Scorchers,AJ Tye,2967,Sydney Showground Stadium,216,12,1,9,0,29,Sydney,2023-01-13,07:30:00,151.06749,-33.843254
1324663,Big Bash League,2022/23,40.0,Adelaide,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Brisbane Heat,MP Kuhnemann,131,Adelaide Oval,278,19,8,9,0,2,Adelaide,2023-01-14,05:00:00,138.596039,-34.915386
1324664,Big Bash League,2022/23,41.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,"Docklands Stadium, Melbourne",Melbourne Renegades,KW Richardson,1177,"Docklands Stadium, Melbourne",311,14,1,12,0,25,Melbourne,2023-01-14,08:30:00,144.94751,-37.816391
1324665,Big Bash League,2022/23,42.0,Hobart,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,bat,"Bellerive Oval, Hobart",Hobart Hurricanes,NT Ellis,905,"Bellerive Oval, Hobart",257,15,4,8,2,20,Hobart,2023-01-15,02:40:00,147.373779,-42.877167
1324666,Big Bash League,2022/23,43.0,Sydney,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Cricket Ground,Sydney Sixers,SA Abbott,132,Sydney Cricket Ground,288,12,3,7,0,29,Sydney,2023-01-15,08:15:00,151.223465,-33.891434
1324667,Big Bash League,2022/23,44.0,Melbourne,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Melbourne Cricket Ground,Brisbane Heat,MT Renshaw,61,Melbourne Cricket Ground,303,15,1,11,0,25,Melbourne,2023-01-16,08:15:00,144.98349,-37.819775
1324668,Big Bash League,2022/23,45.0,Coffs Harbour,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,field,"International Sports Stadium, Coffs Harbour",Sydney Sixers,SPD Smith,1599,"International Sports Stadium, Coffs Harbour",336,15,4,9,0,15,Coffs Harbour,2023-01-17,08:15:00,153.095718,-30.323004
1324669,Big Bash League,2022/23,46.0,Perth,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,bat,Perth Stadium,Perth Scorchers,AM Hardie,3404,Perth Stadium,278,12,0,9,1,27,Perth,2023-01-18,08:40:00,115.8699183,-31.9457271
1324670,Big Bash League,2022/23,47.0,Canberra,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,bat,"Manuka Oval, Canberra",Sydney Thunder,M Gilkes,757,"Manuka Oval, Canberra",271,11,1,6,1,13,Canberra,2023-01-19,08:15:00,149.134583,-35.317909
1324671,Big Bash League,2022/23,48.0,Adelaide,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,bat,Adelaide Oval,Perth Scorchers,DA Payne,131,Adelaide Oval,178,14,2,9,0,2,Adelaide,2023-01-20,05:30:00,138.596039,-34.915386
1324672,Big Bash League,2022/23,49.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,MG Neser,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",278,12,3,9,0,8,Brisbane,2023-01-20,09:00:00,153.038071,-27.485596
1324673,Big Bash League,2022/23,50.0,Sydney,Sydney Sixers,Sydney Thunder,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,SPD Smith,132,Sydney Cricket Ground,241,12,3,9,0,29,Sydney,2023-01-21,08:05:00,151.223465,-33.891434
1324674,Big Bash League,2022/23,51.0,Brisbane,Brisbane Heat,Melbourne Stars,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,SR Hain,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",332,7,1,5,0,8,Brisbane,2023-01-22,02:40:00,153.038071,-27.485596
1324675,Big Bash League,2022/23,52.0,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Perth Scorchers,CT Bancroft,3404,Perth Stadium,396,10,1,9,0,27,Perth,2023-01-22,08:15:00,115.8699183,-31.9457271
1324676,Big Bash League,2022/23,53.0,Hobart,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Sydney Sixers,SPD Smith,905,"Bellerive Oval, Hobart",319,15,1,12,1,20,Hobart,2023-01-23,08:15:00,147.373779,-42.877167
1324677,Big Bash League,2022/23,54.0,Melbourne,Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,field,"Docklands Stadium, Melbourne",Melbourne Renegades,AJ Finch,1177,"Docklands Stadium, Melbourne",261,11,0,8,1,25,Melbourne,2023-01-24,08:15:00,144.94751,-37.816391
1324678,Big Bash League,2022/23,55.0,Launceston,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,field,"University of Tasmania Stadium, Launceston",Hobart Hurricanes,NT Ellis,3009,"University of Tasmania Stadium, Launceston",220,17,3,11,1,21,Launceston,2023-01-25,02:40:00,147.1388579,-41.4259627
1324679,Big Bash League,2022/23,56.0,Melbourne,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,CJ Green,61,Melbourne Cricket Ground,225,15,2,9,0,25,Melbourne,2023-01-25,08:15:00,144.98349,-37.819775
1324680,Big Bash League,2022/23,,Sydney,Brisbane Heat,Sydney Thunder,Sydney Thunder,field,Sydney Showground Stadium,Brisbane Heat,UT Khawaja,2967,Sydney Showground Stadium,244,6,1,4,0,29,Sydney,2023-01-27,08:15:00,151.06749,-33.843254
1324681,Big Bash League,2022/23,,Perth,Sydney Sixers,Perth Scorchers,Sydney Sixers,bat,Perth Stadium,Perth Scorchers,AJ Turner,3404,Perth Stadium,293,11,1,9,0,27,Perth,2023-01-28,08:15:00,115.8699183,-31.9457271
1324682,Big Bash League,2022/23,,Melbourne,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,"Docklands Stadium, Melbourne",Brisbane Heat,XC Bartlett,1177,"Docklands Stadium, Melbourne",313,8,0,8,0,25,Melbourne,2023-01-29,08:15:00,144.94751,-37.816391
1324683,Big Bash League,2022/23,,Sydney,Sydney Sixers,Brisbane Heat,Sydney Sixers,bat,Sydney Cricket Ground,Brisbane Heat,MG Neser,132,Sydney Cricket Ground,225,15,2,11,1,29,Sydney,2023-02-02,08:15:00,151.223465,-33.891434
1324684,Big Bash League,2022/23,,Perth,Brisbane Heat,Perth Scorchers,Brisbane Heat,bat,Perth Stadium,Perth Scorchers,AJ Turner,3404,Perth Stadium,341,12,0,10,0,27,Perth,2023-02-04,08:30:00,115.8699183,-31.9457271
1386094,Big Bash League,2023/24,1.0,Brisbane,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,C Munro,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",299,13,2,10,1,8,Brisbane,2023-12-07,08:15:00,153.038071,-27.485596
1386095,Big Bash League,2023/24,2.0,Sydney,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,field,Sydney Cricket Ground,Sydney Sixers,SPD Smith,132,Sydney Cricket Ground,331,13,4,6,1,29,Sydney,2023-12-08,08:15:00,151.223465,-33.891434
1386097,Big Bash League,2023/24,4.0,Geelong,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,"GMHBA Stadium, South Geelong, Victoria",,,564,"GMHBA Stadium, South Geelong, Victoria",29,2,0,1,1,19,Geelong,2023-12-10,08:15:00,144.3535,-38.157318
1386098,Big Bash League,2023/24,5.0,Launceston,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,bat,"University of Tasmania Stadium, Launceston",Sydney Sixers,DP Hughes,3009,"University of Tasmania Stadium, Launceston",256,12,0,12,0,21,Launceston,2023-12-11,08:15:00,147.1388579,-41.4259627
1386099,Big Bash League,2023/24,6.0,Canberra,Brisbane Heat,Sydney Thunder,Sydney Thunder,field,"Manuka Oval, Canberra",Brisbane Heat,MJ Swepson,757,"Manuka Oval, Canberra",272,17,6,8,1,13,Canberra,2023-12-12,08:15:00,149.134583,-35.317909
1386100,Big Bash League,2023/24,7.0,Melbourne,Melbourne Stars,Perth Scorchers,Perth Scorchers,field,Melbourne Cricket Ground,Perth Scorchers,H McKenzie,61,Melbourne Cricket Ground,200,13,2,11,0,25,Melbourne,2023-12-13,08:15:00,144.98349,-37.819775
1386101,Big Bash League,2023/24,8.0,Adelaide,Sydney Thunder,Adelaide Strikers,Sydney Thunder,bat,Adelaide Oval,Adelaide Strikers,MW Short,131,Adelaide Oval,391,11,3,6,1,2,Adelaide,2023-12-19,08:15:00,138.596039,-34.915386
1386102,Big Bash League,2023/24,9.0,Perth,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,bat,Perth Stadium,Perth Scorchers,JP Behrendorff,3404,Perth Stadium,321,9,1,7,1,27,Perth,2023-12-20,08:15:00,115.8699183,-31.9457271
1386103,Big Bash League,2023/24,10.0,Melbourne,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,"Docklands Stadium, Melbourne",Brisbane Heat,PI Walter,1177,"Docklands Stadium, Melbourne",304,12,1,8,1,25,Melbourne,2023-12-21,08:15:00,144.94751,-37.816391
1386104,Big Bash League,2023/24,11.0,Sydney,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,field,Sydney Cricket Ground,Sydney Sixers,JC Silk,132,Sydney Cricket Ground,297,13,4,9,0,29,Sydney,2023-12-22,08:15:00,151.223465,-33.891434
1386105,Big Bash League,2023/24,12.0,Albury,Melbourne Stars,Sydney Thunder,Melbourne Stars,bat,"Lavington Sports Oval, Albury",Sydney Thunder,Zaman Khan,938,"Lavington Sports Oval, Albury",314,16,4,9,0,3,Albury,2023-12-23,04:30:00,146.912201,-36.034893
1386106,Big Bash League,2023/24,13.0,Hobart,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,MS Wade,905,"Bellerive Oval, Hobart",347,9,2,5,1,20,Hobart,2023-12-23,08:15:00,147.373779,-42.877167
1386107,Big Bash League,2023/24,14.0,Sydney,Sydney Sixers,Melbourne Stars,Melbourne Stars,field,Sydney Cricket Ground,Melbourne Stars,HWR Cartwright,132,Sydney Cricket Ground,300,15,1,10,1,29,Sydney,2023-12-26,07:05:00,151.223465,-33.891434
1386108,Big Bash League,2023/24,15.0,Perth,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Stadium,Perth Scorchers,JP Inglis,3404,Perth Stadium,293,18,1,12,0,27,Perth,2023-12-26,10:15:00,115.8699183,-31.9457271
1386109,Big Bash League,2023/24,16.0,Brisbane,Brisbane Heat,Sydney Thunder,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,NA McSweeney,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",306,19,1,15,0,8,Brisbane,2023-12-27,08:15:00,153.038071,-27.485596
1386110,Big Bash League,2023/24,17.0,Hobart,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,field,"Bellerive Oval, Hobart",Melbourne Stars,GJ Maxwell,905,"Bellerive Oval, Hobart",208,13,2,8,2,20,Hobart,2023-12-28,08:15:00,147.373779,-42.877167
1386111,Big Bash League,2023/24,18.0,Melbourne,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,bat,"Docklands Stadium, Melbourne",Melbourne Renegades,J Fraser-McGurk,1177,"Docklands Stadium, Melbourne",344,12,2,7,2,25,Melbourne,2023-12-29,08:15:00,144.94751,-37.816391
1386112,Big Bash League,2023/24,19.0,Sydney,Sydney Thunder,Sydney Sixers,Sydney Thunder,bat,Sydney Showground Stadium,,,2967,Sydney Showground Stadium,177,8,0,8,0,29,Sydney,2023-12-30,08:15:00,151.06749,-33.843254
1386113,Big Bash League,2023/24,20.0,Adelaide,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Melbourne Stars,MP Stoinis,131,Adelaide Oval,404,7,0,6,0,2,Adelaide,2023-12-31,08:15:00,138.596039,-34.915386
1386114,Big Bash League,2023/24,21.0,Hobart,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,"Bellerive Oval, Hobart",Hobart Hurricanes,CJ Jordan,905,"Bellerive Oval, Hobart",287,12,0,7,2,20,Hobart,2024-01-01,05:00:00,147.373779,-42.877167
1386116,Big Bash League,2023/24,23.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61,Melbourne Cricket Ground,187,9,1,7,1,25,Melbourne,2024-01-02,08:15:00,144.98349,-37.819775
1386117,Big Bash League,2023/24,24.0,Coffs Harbour,Sydney Sixers,Brisbane Heat,Brisbane Heat,field,"International Sports Stadium, Coffs Harbour",Brisbane Heat,PI Walter,1599,"International Sports Stadium, Coffs Harbour",238,12,3,8,0,15,Coffs Harbour,2024-01-03,07:05:00,153.095718,-30.323004
1386118,Big Bash League,2023/24,25.0,Perth,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Perth Stadium,Perth Scorchers,LJ Evans,3404,Perth Stadium,364,14,0,14,0,27,Perth,2024-01-03,10:15:00,115.8699183,-31.9457271
1386119,Big Bash League,2023/24,26.0,Melbourne,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,"Docklands Stadium, Melbourne",Hobart Hurricanes,SR Hain,1177,"Docklands Stadium, Melbourne",287,8,2,5,1,25,Melbourne,2024-01-04,08:15:00,144.94751,-37.816391
1386120,Big Bash League,2023/24,27.0,Adelaide,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,MW Short,131,Adelaide Oval,296,8,2,6,0,2,Adelaide,2024-01-05,08:15:00,138.596039,-34.915386
1386121,Big Bash League,2023/24,28.0,Melbourne,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Cricket Ground,Sydney Sixers,JM Vince,61,Melbourne Cricket Ground,299,7,3,4,0,25,Melbourne,2024-01-06,08:15:00,144.98349,-37.819775
1386122,Big Bash League,2023/24,29.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,XC Bartlett,209,"Brisbane Cricket Ground, Woolloongabba, Brisbane",230,16,2,12,1,8,Brisbane,2024-01-07,08:15:00,153.038071,-27.485596
