,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1810,1136577,Indian Premier League,2018,17.0,Pune,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Chennai Super Kings,SR Watson,2677,"Maharashtra Cricket Association Stadium, Pune",330,15,3,12,0,683,Pune,2018-04-20,14:30:00,73.706413,18.673712
1811,1136578,Indian Premier League,2018,18.0,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,Kings XI Punjab,KL Rahul,292,"Eden Gardens, Kolkata",306,7,0,7,0,574,Kolkata,2018-04-21,10:30:00,88.343315,22.564608
1812,1136579,Indian Premier League,2018,19.0,Bengaluru,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bengaluru",334,8,2,6,0,549,Bengaluru,2018-04-21,14:30:00,77.599556,12.978806
1813,1136580,Indian Premier League,2018,20.0,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Chennai Super Kings,AT Rayudu,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",354,9,0,7,0,613,Hyderabad,2018-04-22,10:30:00,78.550468,17.406828
1814,1136581,Indian Premier League,2018,21.0,Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sawai Mansingh Stadium,Rajasthan Royals,JC Archer,664,"Sawai Mansingh Stadium, Jaipur",324,13,5,8,0,617,Jaipur,2018-04-22,14:30:00,75.803436,26.894014
1815,1136582,Indian Premier League,2018,22.0,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Arun Jaitley Stadium,Kings XI Punjab,AS Rajpoot,333,"Feroz Shah Kotla, Delhi",259,15,4,11,0,584,Delhi,2018-04-23,14:30:00,77.243233,28.637922
1816,1136583,Indian Premier League,2018,23.0,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Sunrisers Hyderabad,Rashid Khan,713,"Wankhede Stadium, Mumbai",191,18,3,10,3,665,Mumbai,2018-04-24,14:30:00,72.82579,18.939007
1817,1136584,Indian Premier League,2018,24.0,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,Chennai Super Kings,MS Dhoni,683,"M Chinnaswamy Stadium, Bengaluru",393,11,1,8,0,549,Bengaluru,2018-04-25,14:30:00,77.599556,12.978806
1818,1136585,Indian Premier League,2018,25.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,AS Rajpoot,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",241,15,3,10,2,613,Hyderabad,2018-04-26,14:30:00,78.550468,17.406828
1819,1136586,Indian Premier League,2018,26.0,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi Daredevils,SS Iyer,333,"Feroz Shah Kotla, Delhi",375,11,5,6,0,584,Delhi,2018-04-27,14:30:00,77.243233,28.637922
1820,1136587,Indian Premier League,2018,27.0,Pune,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Mumbai Indians,RG Sharma,2677,"Maharashtra Cricket Association Stadium, Pune",322,7,0,7,0,683,Pune,2018-04-28,14:30:00,73.706413,18.673712
1821,1136588,Indian Premier League,2018,28.0,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Sunrisers Hyderabad,KS Williamson,664,"Sawai Mansingh Stadium, Jaipur",289,13,4,9,0,617,Jaipur,2018-04-29,10:30:00,75.803436,26.894014
1822,1136589,Indian Premier League,2018,29.0,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Kolkata Knight Riders,CA Lynn,683,"M Chinnaswamy Stadium, Bengaluru",333,8,1,7,0,549,Bengaluru,2018-04-29,14:30:00,77.599556,12.978806
1823,1136590,Indian Premier League,2018,30.0,Pune,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Chennai Super Kings,SR Watson,2677,"Maharashtra Cricket Association Stadium, Pune",394,7,2,5,0,683,Pune,2018-04-30,14:30:00,73.706413,18.673712
1824,1136591,Indian Premier League,2018,31.0,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,TG Southee,683,"M Chinnaswamy Stadium, Bengaluru",291,12,1,9,2,549,Bengaluru,2018-05-01,14:30:00,77.599556,12.978806
1825,1136592,Indian Premier League,2018,32.0,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi Daredevils,RR Pant,333,"Feroz Shah Kotla, Delhi",331,11,0,8,1,584,Delhi,2018-05-02,14:30:00,77.243233,28.637922
1826,1136593,Indian Premier League,2018,33.0,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,SP Narine,292,"Eden Gardens, Kolkata",338,9,3,6,0,574,Kolkata,2018-05-03,14:30:00,88.343315,22.564608
1827,1136594,Indian Premier League,2018,34.0,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Holkar Cricket Stadium,Mumbai Indians,SA Yadav,1055,"Holkar Cricket Stadium, Indore",334,9,2,7,0,615,Indore,2018-05-04,14:30:00,75.879837,22.724623
1828,1136595,Indian Premier League,2018,35.0,Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Chennai Super Kings,RA Jadeja,2677,"Maharashtra Cricket Association Stadium, Pune",244,13,2,7,0,683,Pune,2018-05-05,10:30:00,73.706413,18.673712
1829,1136596,Indian Premier League,2018,36.0,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",318,6,2,3,1,613,Hyderabad,2018-05-05,14:30:00,78.550468,17.406828
1830,1136597,Indian Premier League,2018,37.0,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai Indians,HH Pandya,713,"Wankhede Stadium, Mumbai",334,10,0,9,0,665,Mumbai,2018-05-06,10:30:00,72.82579,18.939007
1831,1136598,Indian Premier League,2018,38.0,Indore,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,Kings XI Punjab,Mujeeb Ur Rahman,1055,"Holkar Cricket Stadium, Indore",296,12,2,10,0,615,Indore,2018-05-06,14:30:00,75.879837,22.724623
1832,1136599,Indian Premier League,2018,39.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,KS Williamson,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",273,14,6,6,2,613,Hyderabad,2018-05-07,14:30:00,78.550468,17.406828
1833,1136600,Indian Premier League,2018,40.0,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,664,"Sawai Mansingh Stadium, Jaipur",291,15,1,10,0,617,Jaipur,2018-05-08,14:30:00,75.803436,26.894014
1834,1136601,Indian Premier League,2018,41.0,Kolkata,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Mumbai Indians,Ishan Kishan,292,"Eden Gardens, Kolkata",310,14,0,13,1,574,Kolkata,2018-05-09,14:30:00,88.343315,22.564608
1835,1136602,Indian Premier League,2018,42.0,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Arun Jaitley Stadium,Sunrisers Hyderabad,S Dhawan,333,"Feroz Shah Kotla, Delhi",373,4,0,3,1,584,Delhi,2018-05-10,14:30:00,77.243233,28.637922
1836,1136603,Indian Premier League,2018,43.0,Jaipur,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sawai Mansingh Stadium,Rajasthan Royals,JC Buttler,664,"Sawai Mansingh Stadium, Jaipur",338,8,2,6,0,617,Jaipur,2018-05-11,14:30:00,75.803436,26.894014
1837,1136604,Indian Premier League,2018,44.0,Indore,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,Kolkata Knight Riders,SP Narine,1055,"Holkar Cricket Stadium, Indore",447,14,2,9,1,615,Indore,2018-05-12,10:30:00,75.879837,22.724623
1838,1136605,Indian Premier League,2018,45.0,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Royal Challengers Bangalore,AB de Villiers,333,"Feroz Shah Kotla, Delhi",350,9,3,5,1,584,Delhi,2018-05-12,14:30:00,77.243233,28.637922
1839,1136606,Indian Premier League,2018,46.0,Pune,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Chennai Super Kings,AT Rayudu,2677,"Maharashtra Cricket Association Stadium, Pune",345,5,0,5,0,683,Pune,2018-05-13,10:30:00,73.706413,18.673712
1840,1136607,Indian Premier League,2018,47.0,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Rajasthan Royals,JC Buttler,713,"Wankhede Stadium, Mumbai",320,9,0,8,0,665,Mumbai,2018-05-13,14:30:00,72.82579,18.939007
1841,1136608,Indian Premier League,2018,48.0,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Royal Challengers Bangalore,UT Yadav,1055,"Holkar Cricket Stadium, Indore",171,7,1,6,0,615,Indore,2018-05-14,14:30:00,75.879837,22.724623
1842,1136609,Indian Premier League,2018,49.0,Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,Kuldeep Yadav,292,"Eden Gardens, Kolkata",283,15,2,9,2,574,Kolkata,2018-05-15,14:30:00,88.343315,22.564608
1843,1136610,Indian Premier League,2018,50.0,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Wankhede Stadium,Mumbai Indians,JJ Bumrah,713,"Wankhede Stadium, Mumbai",349,13,1,12,0,665,Mumbai,2018-05-16,14:30:00,72.82579,18.939007
1844,1136611,Indian Premier League,2018,51.0,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bengaluru",413,9,1,8,0,549,Bengaluru,2018-05-17,14:30:00,77.599556,12.978806
1845,1136612,Indian Premier League,2018,52.0,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi Daredevils,HV Patel,333,"Feroz Shah Kotla, Delhi",279,11,2,9,0,584,Delhi,2018-05-18,14:30:00,77.243233,28.637922
1846,1136613,Indian Premier League,2018,53.0,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,S Gopal,664,"Sawai Mansingh Stadium, Jaipur",290,17,2,8,1,617,Jaipur,2018-05-19,10:30:00,75.803436,26.894014
1847,1136614,Indian Premier League,2018,54.0,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Kolkata Knight Riders,CA Lynn,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",327,13,0,11,1,613,Hyderabad,2018-05-19,14:30:00,78.550468,17.406828
1848,1136615,Indian Premier League,2018,55.0,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi Daredevils,A Mishra,333,"Feroz Shah Kotla, Delhi",318,14,2,8,0,584,Delhi,2018-05-20,10:30:00,77.243233,28.637922
1849,1136616,Indian Premier League,2018,56.0,Pune,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Chennai Super Kings,L Ngidi,2677,"Maharashtra Cricket Association Stadium, Pune",292,15,3,11,1,683,Pune,2018-05-20,14:30:00,73.706413,18.673712
1850,1136617,Indian Premier League,2018,57.0,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,F du Plessis,713,"Wankhede Stadium, Mumbai",265,13,4,9,0,665,Mumbai,2018-05-22,13:30:00,72.82579,18.939007
1851,1136618,Indian Premier League,2018,58.0,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",302,12,0,10,0,574,Kolkata,2018-05-23,13:30:00,88.343315,22.564608
1852,1136619,Indian Premier League,2018,59.0,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Sunrisers Hyderabad,Rashid Khan,292,"Eden Gardens, Kolkata",326,14,3,7,2,574,Kolkata,2018-05-25,13:30:00,88.343315,22.564608
1853,1136620,Indian Premier League,2018,60.0,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Chennai Super Kings,SR Watson,713,"Wankhede Stadium, Mumbai",345,8,1,4,0,665,Mumbai,2018-05-27,14:30:00,72.82579,18.939007
1854,1175356,Indian Premier League,2019,1.0,Chennai,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai Super Kings,Harbhajan Singh,291,"MA Chidambaram Stadium, Chepauk, Chennai",132,12,3,9,0,577,Chennai,2019-03-23,14:30:00,80.279449,13.062788
1855,1175357,Indian Premier League,2019,2.0,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",352,7,3,3,1,574,Kolkata,2019-03-24,10:30:00,88.343315,22.564608
1856,1175358,Indian Premier League,2019,3.0,Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Delhi Capitals,RR Pant,713,"Wankhede Stadium, Mumbai",374,15,0,13,0,665,Mumbai,2019-03-24,14:30:00,72.82579,18.939007
1857,1175359,Indian Premier League,2019,4.0,Jaipur,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Kings XI Punjab,CH Gayle,664,"Sawai Mansingh Stadium, Jaipur",333,11,1,9,0,617,Jaipur,2019-03-25,14:30:00,75.803436,26.894014
1858,1175360,Indian Premier League,2019,5.0,Delhi,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Arun Jaitley Stadium,Chennai Super Kings,SR Watson,333,"Feroz Shah Kotla, Delhi",282,11,1,7,1,584,Delhi,2019-03-26,14:30:00,77.243233,28.637922
1859,1175361,Indian Premier League,2019,6.0,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",397,8,1,7,0,574,Kolkata,2019-03-27,14:30:00,88.343315,22.564608
1860,1175362,Indian Premier League,2019,7.0,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Mumbai Indians,JJ Bumrah,683,"M Chinnaswamy Stadium, Bangalore",353,12,3,9,0,549,Bengaluru,2019-03-28,14:30:00,77.599556,12.978806
1861,1175363,Indian Premier League,2019,8.0,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",388,7,1,4,1,613,Hyderabad,2019-03-29,14:30:00,78.550468,17.406828
1862,1175364,Indian Premier League,2019,9.0,Chandigarh,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,MA Agarwal,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",338,9,0,6,3,1684,Mohali,2019-03-30,10:30:00,76.737442,30.691059
1863,1175365,Indian Premier League,2019,10.0,Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,,PP Shaw,333,"Feroz Shah Kotla, Delhi",375,13,1,9,2,584,Delhi,2019-03-30,14:30:00,77.243233,28.637922
1864,1175366,Indian Premier League,2019,11.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,JM Bairstow,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",334,9,1,6,0,613,Hyderabad,2019-03-31,10:30:00,78.550468,17.406828
1865,1175367,Indian Premier League,2019,12.0,Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai Super Kings,MS Dhoni,291,"MA Chidambaram Stadium, Chepauk, Chennai",328,13,1,11,0,577,Chennai,2019-03-31,14:30:00,80.279449,13.062788
1866,1175368,Indian Premier League,2019,13.0,Chandigarh,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,SM Curran,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",298,16,6,6,3,1684,Mohali,2019-04-01,14:30:00,76.737442,30.691059
1867,1175369,Indian Premier League,2019,14.0,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,S Gopal,664,"Sawai Mansingh Stadium, Jaipur",307,7,1,5,1,617,Jaipur,2019-04-02,14:30:00,75.803436,26.894014
1868,1175370,Indian Premier League,2019,15.0,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai Indians,HH Pandya,713,"Wankhede Stadium, Mumbai",283,13,0,13,0,665,Mumbai,2019-04-03,14:30:00,72.82579,18.939007
1869,1175371,Indian Premier League,2019,16.0,Delhi,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Sunrisers Hyderabad,JM Bairstow,333,"Feroz Shah Kotla, Delhi",244,13,2,10,1,584,Delhi,2019-04-04,14:30:00,77.243233,28.637922
1870,1175372,Indian Premier League,2019,17.0,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Kolkata Knight Riders,AD Russell,683,"M Chinnaswamy Stadium, Bangalore",393,8,1,5,1,549,Bengaluru,2019-04-05,14:30:00,77.599556,12.978806
1871,1178393,Indian Premier League,2019,18.0,Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai Super Kings,Harbhajan Singh,291,"MA Chidambaram Stadium, Chepauk, Chennai",289,8,2,6,0,577,Chennai,2019-04-06,10:30:00,80.279449,13.062788
1872,1178394,Indian Premier League,2019,19.0,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Mumbai Indians,AS Joseph,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",220,16,3,12,1,613,Hyderabad,2019-04-06,14:30:00,78.550468,17.406828
1873,1178395,Indian Premier League,2019,20.0,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,M.Chinnaswamy Stadium,Delhi Capitals,K Rabada,683,"M Chinnaswamy Stadium, Bangalore",284,15,0,11,2,549,Bengaluru,2019-04-07,10:30:00,77.599556,12.978806
1874,1178396,Indian Premier League,2019,21.0,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders,HF Gurney,664,"Sawai Mansingh Stadium, Jaipur",257,5,0,4,1,617,Jaipur,2019-04-07,14:30:00,75.803436,26.894014
1875,1178397,Indian Premier League,2019,22.0,Chandigarh,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,KL Rahul,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",292,7,0,6,0,1684,Mohali,2019-04-08,14:30:00,76.737442,30.691059
1876,1178398,Indian Premier League,2019,23.0,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai Super Kings,DL Chahar,291,"MA Chidambaram Stadium, Chepauk, Chennai",207,13,0,8,1,577,Chennai,2019-04-09,14:30:00,80.279449,13.062788
1877,1178399,Indian Premier League,2019,24.0,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,KA Pollard,713,"Wankhede Stadium, Mumbai",376,10,1,8,0,665,Mumbai,2019-04-10,14:30:00,72.82579,18.939007
1878,1178400,Indian Premier League,2019,25.0,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sawai Mansingh Stadium,Chennai Super Kings,MS Dhoni,664,"Sawai Mansingh Stadium, Jaipur",290,12,3,7,1,617,Jaipur,2019-04-11,14:30:00,75.803436,26.894014
1879,1178401,Indian Premier League,2019,26.0,Kolkata,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Eden Gardens,Delhi Capitals,S Dhawan,292,"Eden Gardens, Kolkata",350,10,2,8,0,574,Kolkata,2019-04-12,14:30:00,88.343315,22.564608
1880,1178402,Indian Premier League,2019,27.0,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Rajasthan Royals,JC Buttler,713,"Wankhede Stadium, Mumbai",367,11,2,8,1,665,Mumbai,2019-04-13,10:30:00,72.82579,18.939007
1881,1178403,Indian Premier League,2019,28.0,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,AB de Villiers,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",339,7,1,3,1,1684,Mohali,2019-04-13,14:30:00,76.737442,30.691059
1882,1178404,Indian Premier League,2019,29.0,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Chennai Super Kings,Imran Tahir,292,"Eden Gardens, Kolkata",312,12,1,7,3,574,Kolkata,2019-04-14,10:30:00,88.343315,22.564608
1883,1178405,Indian Premier League,2019,30.0,Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Delhi Capitals,KMA Paul,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",257,17,3,13,1,613,Hyderabad,2019-04-14,14:30:00,78.550468,17.406828
1884,1178406,Indian Premier League,2019,31.0,Mumbai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,SL Malinga,713,"Wankhede Stadium, Mumbai",329,12,1,7,1,665,Mumbai,2019-04-15,14:30:00,72.82579,18.939007
1885,1178407,Indian Premier League,2019,32.0,Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,R Ashwin,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",330,13,2,11,0,1684,Mohali,2019-04-16,14:30:00,76.737442,30.691059
1886,1178408,Indian Premier League,2019,33.0,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",259,9,1,6,2,613,Hyderabad,2019-04-17,14:30:00,78.550468,17.406828
1887,1178409,Indian Premier League,2019,34.0,Delhi,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Arun Jaitley Stadium,Mumbai Indians,HH Pandya,333,"Feroz Shah Kotla, Delhi",282,12,6,5,1,584,Delhi,2019-04-18,14:30:00,77.243233,28.637922
1888,1178410,Indian Premier League,2019,35.0,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Royal Challengers Bangalore,V Kohli,292,"Eden Gardens, Kolkata",394,8,0,8,0,574,Kolkata,2019-04-19,14:30:00,88.343315,22.564608
1889,1178411,Indian Premier League,2019,36.0,Jaipur,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,SPD Smith,664,"Sawai Mansingh Stadium, Jaipur",308,9,2,5,2,617,Jaipur,2019-04-20,10:30:00,75.803436,26.894014
1890,1178412,Indian Premier League,2019,37.0,Delhi,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,Delhi Capitals,SS Iyer,333,"Feroz Shah Kotla, Delhi",313,12,1,7,0,584,Delhi,2019-04-20,14:30:00,77.243233,28.637922
1891,1178413,Indian Premier League,2019,38.0,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,KK Ahmed,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",309,8,2,6,0,613,Hyderabad,2019-04-21,10:30:00,78.550468,17.406828
1892,1178414,Indian Premier League,2019,39.0,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,PA Patel,683,"M Chinnaswamy Stadium, Bangalore",305,13,2,10,0,549,Bengaluru,2019-04-21,14:30:00,77.599556,12.978806
1893,1178415,Indian Premier League,2019,40.0,Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,RR Pant,664,"Sawai Mansingh Stadium, Jaipur",378,10,2,6,0,617,Jaipur,2019-04-22,14:30:00,75.803436,26.894014
1894,1178416,Indian Premier League,2019,41.0,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai Super Kings,SR Watson,291,"MA Chidambaram Stadium, Chepauk, Chennai",338,8,0,4,0,577,Chennai,2019-04-23,14:30:00,80.279449,13.062788
1895,1178417,Indian Premier League,2019,42.0,Bengaluru,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M.Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bangalore",372,11,1,10,0,549,Bengaluru,2019-04-24,14:30:00,77.599556,12.978806
1896,1178418,Indian Premier League,2019,43.0,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Rajasthan Royals,VR Aaron,292,"Eden Gardens, Kolkata",337,12,4,6,1,574,Kolkata,2019-04-25,14:30:00,88.343315,22.564608
