,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
571,756775,Big Bash League,2014/15,20.0,,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Sixers,JC Silk,132.0,Sydney Cricket Ground,297.0,10.0,3.0,6.0,1.0,29.0,Sydney,2015-01-22,19:40:00,151.223465,-33.891434
572,756777,Big Bash League,2014/15,21.0,,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,bat,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61.0,Melbourne Cricket Ground,292.0,13.0,2.0,8.0,1.0,25.0,Melbourne,2015-01-10,19:10:00,144.98349,-37.819775
573,756779,Big Bash League,2014/15,22.0,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,bat,Bellerive Oval,Perth Scorchers,JP Behrendorff,905.0,"Bellerive Oval, Hobart",255.0,15.0,4.0,8.0,1.0,20.0,Hobart,2015-01-11,13:45:00,147.373779,-42.877167
574,756781,Big Bash League,2014/15,23.0,Brisbane,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,"Brisbane Cricket Ground, Woolloongabba",Sydney Sixers,DE Bollinger,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",281.0,10.0,1.0,8.0,0.0,8.0,Brisbane,2015-01-11,18:10:00,153.038071,-27.485596
575,756783,Big Bash League,2014/15,24.0,,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,Adelaide Oval,,,131.0,Adelaide Oval,129.0,5.0,1.0,4.0,0.0,2.0,Adelaide,2015-01-12,19:10:00,138.596039,-34.915386
576,756785,Big Bash League,2014/15,25.0,Melbourne,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,field,Docklands Stadium,Melbourne Renegades,Shakib Al Hasan,1177.0,"Docklands Stadium, Melbourne",147.0,16.0,4.0,8.0,0.0,25.0,Melbourne,2015-01-13,19:40:00,144.94751,-37.816391
577,756787,Big Bash League,2014/15,26.0,,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,bat,Sydney Cricket Ground,Adelaide Strikers,J Botha,132.0,Sydney Cricket Ground,320.0,16.0,2.0,9.0,2.0,29.0,Sydney,2015-01-14,19:40:00,151.223465,-33.891434
578,756789,Big Bash League,2014/15,27.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,field,Bellerive Oval,Melbourne Renegades,BA Stokes,905.0,"Bellerive Oval, Hobart",281.0,17.0,7.0,8.0,1.0,20.0,Hobart,2015-01-07,19:10:00,147.373779,-42.877167
579,756791,Big Bash League,2014/15,28.0,,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Showground Stadium,Melbourne Stars,KP Pietersen,2967.0,Sydney Showground Stadium,205.0,10.0,3.0,6.0,0.0,29.0,Sydney,2015-01-17,19:10:00,151.06749,-33.843254
580,756793,Big Bash League,2014/15,29.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,bat,Docklands Stadium,Adelaide Strikers,TM Head,1177.0,"Docklands Stadium, Melbourne",304.0,12.0,3.0,8.0,0.0,25.0,Melbourne,2015-01-19,19:40:00,144.94751,-37.816391
581,756795,Big Bash League,2014/15,30.0,,Melbourne Stars,Perth Scorchers,Perth Scorchers,bat,Melbourne Cricket Ground,Melbourne Stars,PSP Handscomb,61.0,Melbourne Cricket Ground,349.0,9.0,1.0,7.0,0.0,25.0,Melbourne,2015-01-21,19:40:00,144.98349,-37.819775
582,756797,Big Bash League,2014/15,31.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",359.0,15.0,0.0,10.0,0.0,8.0,Brisbane,2015-01-15,18:40:00,153.038071,-27.485596
583,756799,Big Bash League,2014/15,32.0,,Adelaide Strikers,Sydney Sixers,Sydney Sixers,bat,Adelaide Oval,Sydney Sixers,NJ Maddinson,131.0,Adelaide Oval,273.0,14.0,2.0,10.0,1.0,2.0,Adelaide,2015-01-24,18:40:00,138.596039,-34.915386
584,756801,Big Bash League,2014/15,33.0,Perth,Perth Scorchers,Melbourne Stars,Perth Scorchers,bat,Western Australia Cricket Association Ground,Perth Scorchers,AJ Tye,213.0,"Western Australia Cricket Association Ground, Perth",257.0,17.0,2.0,14.0,0.0,27.0,Perth,2015-01-25,16:10:00,115.879799,-31.959843
585,756803,Big Bash League,2014/15,34.0,Canberra,Perth Scorchers,Sydney Sixers,Sydney Sixers,bat,Manuka Oval,Perth Scorchers,SE Marsh,757.0,"Manuka Oval, Canberra",282.0,11.0,6.0,4.0,0.0,13.0,Canberra,2015-01-28,19:40:00,149.134583,-35.317909
586,897697,Big Bash League,2015/16,1.0,,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Oval,Adelaide Strikers,AI Ross,131.0,Adelaide Oval,338.0,13.0,1.0,8.0,1.0,2.0,Adelaide,2015-12-18,19:10:00,138.596039,-34.915386
587,897699,Big Bash League,2015/16,2.0,Brisbane,Brisbane Heat,Melbourne Renegades,Brisbane Heat,bat,"Brisbane Cricket Ground, Woolloongabba",Melbourne Renegades,AJ Finch,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",348.0,8.0,2.0,6.0,0.0,8.0,Brisbane,2015-12-19,18:10:00,153.038071,-27.485596
588,897701,Big Bash League,2015/16,3.0,,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,bat,Sydney Cricket Ground,Sydney Sixers,BJ Haddin,132.0,Sydney Cricket Ground,258.0,17.0,2.0,12.0,0.0,29.0,Sydney,2015-12-20,16:20:00,151.223465,-33.891434
589,897705,Big Bash League,2015/16,4.0,Perth,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Western Australia Cricket Association Ground,Adelaide Strikers,AU Rashid,213.0,"Western Australia Cricket Association Ground, Perth",282.0,12.0,3.0,8.0,0.0,27.0,Perth,2015-12-21,16:10:00,115.879799,-31.959843
590,897707,Big Bash League,2015/16,5.0,Hobart,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,bat,Bellerive Oval,Hobart Hurricanes,TD Paine,905.0,"Bellerive Oval, Hobart",335.0,11.0,0.0,10.0,0.0,20.0,Hobart,2015-12-22,19:10:00,147.373779,-42.877167
591,897709,Big Bash League,2015/16,6.0,Melbourne,Melbourne Renegades,Sydney Sixers,Sydney Sixers,field,Docklands Stadium,Sydney Sixers,MJ Lumb,1177.0,"Docklands Stadium, Melbourne",332.0,11.0,1.0,8.0,1.0,25.0,Melbourne,2015-12-23,19:10:00,144.94751,-37.816391
592,897711,Big Bash League,2015/16,7.0,Perth,Perth Scorchers,Brisbane Heat,Brisbane Heat,bat,Western Australia Cricket Association Ground,Perth Scorchers,DJ Willey,213.0,"Western Australia Cricket Association Ground, Perth",222.0,8.0,1.0,7.0,0.0,27.0,Perth,2015-12-26,16:10:00,115.879799,-31.959843
593,897713,Big Bash League,2015/16,8.0,,Sydney Sixers,Melbourne Stars,Sydney Sixers,bat,Sydney Cricket Ground,Melbourne Stars,GJ Maxwell,132.0,Sydney Cricket Ground,273.0,11.0,2.0,7.0,2.0,29.0,Sydney,2015-12-27,19:10:00,151.223465,-33.891434
594,897715,Big Bash League,2015/16,9.0,,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,bat,Sydney Showground Stadium,Sydney Thunder,JH Kallis,2967.0,Sydney Showground Stadium,228.0,12.0,2.0,8.0,0.0,29.0,Sydney,2015-12-28,19:10:00,151.06749,-33.843254
595,897717,Big Bash League,2015/16,10.0,Brisbane,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,bat,"Brisbane Cricket Ground, Woolloongabba",Hobart Hurricanes,CA Lynn,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",340.0,14.0,3.0,7.0,0.0,8.0,Brisbane,2015-12-29,18:10:00,153.038071,-27.485596
596,897719,Big Bash League,2015/16,11.0,Melbourne,Melbourne Renegades,Perth Scorchers,Perth Scorchers,field,Docklands Stadium,Perth Scorchers,M Klinger,1177.0,"Docklands Stadium, Melbourne",330.0,4.0,1.0,3.0,0.0,25.0,Melbourne,2015-12-30,19:10:00,144.94751,-37.816391
597,897721,Big Bash League,2015/16,12.0,,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,field,Adelaide Oval,Adelaide Strikers,TM Head,131.0,Adelaide Oval,347.0,10.0,0.0,8.0,1.0,2.0,Adelaide,2015-12-31,18:40:00,138.596039,-34.915386
598,897723,Big Bash League,2015/16,13.0,Hobart,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,field,Bellerive Oval,Hobart Hurricanes,SW Tait,905.0,"Bellerive Oval, Hobart",300.0,15.0,1.0,13.0,0.0,20.0,Hobart,2016-01-01,19:10:00,147.373779,-42.877167
599,897725,Big Bash League,2015/16,14.0,,Melbourne Stars,Melbourne Renegades,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,LJ Wright,61.0,Melbourne Cricket Ground,309.0,10.0,2.0,8.0,0.0,25.0,Melbourne,2016-01-02,18:10:00,144.98349,-37.819775
600,897727,Big Bash League,2015/16,15.0,Perth,Perth Scorchers,Sydney Sixers,Sydney Sixers,bat,Western Australia Cricket Association Ground,Perth Scorchers,DJ Willey,213.0,"Western Australia Cricket Association Ground, Perth",214.0,9.0,2.0,7.0,0.0,27.0,Perth,2016-01-02,18:15:00,115.879799,-31.959843
601,897729,Big Bash League,2015/16,16.0,Brisbane,Brisbane Heat,Sydney Thunder,Brisbane Heat,field,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat,CA Lynn,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",345.0,11.0,0.0,6.0,0.0,8.0,Brisbane,2016-01-03,18:10:00,153.038071,-27.485596
602,897731,Big Bash League,2015/16,17.0,Hobart,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Bellerive Oval,Melbourne Renegades,CP Tremain,905.0,"Bellerive Oval, Hobart",267.0,10.0,1.0,9.0,0.0,20.0,Hobart,2016-01-04,19:40:00,147.373779,-42.877167
603,897733,Big Bash League,2015/16,18.0,,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,bat,Adelaide Oval,Adelaide Strikers,TM Head,131.0,Adelaide Oval,293.0,12.0,4.0,8.0,0.0,2.0,Adelaide,2016-01-05,19:10:00,138.596039,-34.915386
604,897735,Big Bash League,2015/16,19.0,,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,GJ Maxwell,61.0,Melbourne Cricket Ground,237.0,13.0,4.0,3.0,0.0,25.0,Melbourne,2016-01-06,19:40:00,144.98349,-37.819775
605,897737,Big Bash League,2015/16,20.0,,Sydney Thunder,Perth Scorchers,Sydney Thunder,field,Sydney Showground Stadium,Perth Scorchers,CT Bancroft,2967.0,Sydney Showground Stadium,313.0,15.0,1.0,8.0,3.0,29.0,Sydney,2016-01-07,19:40:00,151.06749,-33.843254
606,897739,Big Bash League,2015/16,21.0,Brisbane,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,field,"Brisbane Cricket Ground, Woolloongabba",Adelaide Strikers,DPMD Jayawardene,209.0,"Brisbane Cricket Ground, Woolloongabba, Brisbane",340.0,8.0,1.0,4.0,2.0,8.0,Brisbane,2016-01-08,18:40:00,153.038071,-27.485596
607,897741,Big Bash League,2015/16,22.0,Melbourne,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Docklands Stadium,Melbourne Stars,MP Stoinis,1177.0,"Docklands Stadium, Melbourne",303.0,8.0,2.0,4.0,1.0,25.0,Melbourne,2016-01-09,19:10:00,144.94751,-37.816391
608,897743,Big Bash League,2015/16,23.0,Hobart,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,bat,Bellerive Oval,Perth Scorchers,MA Carberry,905.0,"Bellerive Oval, Hobart",340.0,13.0,2.0,5.0,0.0,20.0,Hobart,2016-01-10,16:20:00,147.373779,-42.877167
609,897745,Big Bash League,2015/16,24.0,,Sydney Sixers,Brisbane Heat,Brisbane Heat,bat,Sydney Cricket Ground,Brisbane Heat,JA Burns,132.0,Sydney Cricket Ground,307.0,16.0,3.0,11.0,0.0,29.0,Sydney,2016-01-10,19:25:00,151.223465,-33.891434
610,897747,Big Bash League,2015/16,25.0,,Sydney Thunder,Melbourne Renegades,Sydney Thunder,bat,Sydney Showground Stadium,Melbourne Renegades,CL White,2967.0,Sydney Showground Stadium,339.0,10.0,1.0,6.0,1.0,29.0,Sydney,2016-01-11,19:40:00,151.06749,-33.843254
611,897749,Big Bash League,2015/16,26.0,,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,bat,Adelaide Oval,Adelaide Strikers,AU Rashid,131.0,Adelaide Oval,274.0,14.0,3.0,9.0,1.0,2.0,Adelaide,2016-01-13,19:10:00,138.596039,-34.915386
612,897751,Big Bash League,2015/16,27.0,,Melbourne Stars,Brisbane Heat,Melbourne Stars,field,Melbourne Cricket Ground,Brisbane Heat,S Badree,61.0,Melbourne Cricket Ground,301.0,17.0,6.0,6.0,2.0,25.0,Melbourne,2016-01-14,19:40:00,144.98349,-37.819775
613,897753,Big Bash League,2015/16,28.0,,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Cricket Ground,Sydney Thunder,SR Watson,132.0,Sydney Cricket Ground,348.0,16.0,2.0,12.0,0.0,29.0,Sydney,2016-01-16,18:10:00,151.223465,-33.891434
614,897757,Big Bash League,2015/16,29.0,Melbourne,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,field,Docklands Stadium,Adelaide Strikers,TM Head,1177.0,"Docklands Stadium, Melbourne",303.0,15.0,3.0,10.0,1.0,25.0,Melbourne,2016-01-18,19:40:00,144.94751,-37.816391
615,897759,Big Bash League,2015/16,30.0,,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,bat,Adelaide Oval,Sydney Thunder,UT Khawaja,131.0,Adelaide Oval,306.0,9.0,3.0,6.0,0.0,2.0,Adelaide,2016-01-21,19:10:00,138.596039,-34.915386
616,897761,Big Bash League,2015/16,31.0,,Melbourne Stars,Perth Scorchers,Melbourne Stars,field,Melbourne Cricket Ground,Melbourne Stars,KP Pietersen,61.0,Melbourne Cricket Ground,265.0,10.0,3.0,6.0,1.0,25.0,Melbourne,2016-01-22,19:40:00,144.98349,-37.819775
617,897763,Big Bash League,2015/16,32.0,,Melbourne Stars,Sydney Thunder,Sydney Thunder,field,Melbourne Cricket Ground,Sydney Thunder,UT Khawaja,61.0,Melbourne Cricket Ground,334.0,16.0,3.0,10.0,0.0,25.0,Melbourne,2016-01-24,19:20:00,144.98349,-37.819775
618,1063047,Bangladesh Premier League,2016/17,1.0,Dhaka,Rajshahi Kings,Comilla Victorians,Rajshahi Kings,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Mohammad Saifuddin,2025.0,"Shere Bangla National Stadium, Mirpur",234.0,9.0,0.0,7.0,2.0,58.0,Dhaka,2016-11-30,17:45:00,0.0,0.0
619,1063048,Bangladesh Premier League,2016/17,2.0,Dhaka,Khulna Titans,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Shahid Afridi,2025.0,"Shere Bangla National Stadium, Mirpur",81.0,11.0,5.0,2.0,3.0,58.0,Dhaka,2016-11-10,19:15:00,0.0,0.0
620,1063049,Bangladesh Premier League,2016/17,3.0,Dhaka,Chittagong Vikings,Barisal Bulls,Barisal Bulls,field,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,DJ Malan,2025.0,"Shere Bangla National Stadium, Mirpur",314.0,6.0,3.0,3.0,0.0,58.0,Dhaka,2016-11-14,14:00:00,0.0,0.0
621,1063050,Bangladesh Premier League,2016/17,4.0,Dhaka,Dhaka Dynamites,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Mehedi Maruf,2025.0,"Shere Bangla National Stadium, Mirpur",329.0,16.0,4.0,8.0,0.0,58.0,Dhaka,2016-11-14,19:00:00,0.0,0.0
622,1063051,Bangladesh Premier League,2016/17,5.0,Dhaka,Rajshahi Kings,Rangpur Riders,Rajshahi Kings,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,Mehedi Hasan Miraz,2025.0,"Shere Bangla National Stadium, Mirpur",193.0,20.0,3.0,10.0,1.0,58.0,Dhaka,2016-11-28,17:45:00,0.0,0.0
623,1063052,Bangladesh Premier League,2016/17,6.0,Chattogram,Khulna Titans,Barisal Bulls,Barisal Bulls,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,Mahmudullah,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",270.0,17.0,2.0,13.0,1.0,57.0,Chattogram,2016-11-20,17:45:00,91.767563,22.355932
624,1063053,Bangladesh Premier League,2016/17,7.0,Dhaka,Barisal Bulls,Dhaka Dynamites,Dhaka Dynamites,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Mehedi Maruf,2025.0,"Shere Bangla National Stadium, Mirpur",280.0,8.0,2.0,4.0,1.0,58.0,Dhaka,2016-11-08,19:00:00,0.0,0.0
625,1063054,Bangladesh Premier League,2016/17,8.0,Dhaka,Chittagong Vikings,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Mohammad Nabi,2025.0,"Shere Bangla National Stadium, Mirpur",275.0,11.0,3.0,5.0,1.0,58.0,Dhaka,2016-11-08,14:00:00,0.0,0.0
626,1063055,Bangladesh Premier League,2016/17,9.0,Dhaka,Khulna Titans,Rajshahi Kings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Mahmudullah,2025.0,"Shere Bangla National Stadium, Mirpur",250.0,20.0,5.0,9.0,1.0,58.0,Dhaka,2016-11-09,14:00:00,0.0,0.0
627,1063056,Bangladesh Premier League,2016/17,10.0,Dhaka,Chittagong Vikings,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rangpur Riders,Mohammad Shahzad,2025.0,"Shere Bangla National Stadium, Mirpur",229.0,11.0,1.0,7.0,0.0,58.0,Dhaka,2016-11-09,19:00:00,0.0,0.0
628,1063057,Bangladesh Premier League,2016/17,11.0,Dhaka,Comilla Victorians,Barisal Bulls,Comilla Victorians,bat,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,NLTC Perera,2025.0,"Shere Bangla National Stadium, Mirpur",243.0,12.0,2.0,8.0,0.0,58.0,Dhaka,2016-11-11,14:30:00,0.0,0.0
629,1063058,Bangladesh Premier League,2016/17,12.0,Dhaka,Dhaka Dynamites,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,SR Patel,2025.0,"Shere Bangla National Stadium, Mirpur",255.0,11.0,1.0,4.0,1.0,58.0,Dhaka,2016-11-11,19:15:00,0.0,0.0
630,1063059,Bangladesh Premier League,2016/17,13.0,Dhaka,Khulna Titans,Chittagong Vikings,Chittagong Vikings,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Mahmudullah,2025.0,"Shere Bangla National Stadium, Mirpur",238.0,16.0,1.0,12.0,2.0,58.0,Dhaka,2016-11-12,14:00:00,0.0,0.0
631,1063060,Bangladesh Premier League,2016/17,14.0,Dhaka,Dhaka Dynamites,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Mosaddek Hossain,2025.0,"Shere Bangla National Stadium, Mirpur",244.0,15.0,3.0,10.0,2.0,58.0,Dhaka,2016-11-12,19:00:00,0.0,0.0
632,1063061,Bangladesh Premier League,2016/17,15.0,Dhaka,Barisal Bulls,Rajshahi Kings,Rajshahi Kings,field,"Shere Bangla National Stadium, Mirpur",Barisal Bulls,Sabbir Rahman,2025.0,"Shere Bangla National Stadium, Mirpur",365.0,10.0,1.0,7.0,1.0,58.0,Dhaka,2016-11-13,14:00:00,0.0,0.0
633,1063062,Bangladesh Premier League,2016/17,16.0,Dhaka,Khulna Titans,Comilla Victorians,Comilla Victorians,field,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Shafiul Islam,2025.0,"Shere Bangla National Stadium, Mirpur",241.0,18.0,5.0,10.0,0.0,58.0,Dhaka,2016-11-13,19:00:00,0.0,0.0
634,1063063,Bangladesh Premier League,2016/17,17.0,Chattogram,Dhaka Dynamites,Chittagong Vikings,Chittagong Vikings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Dhaka Dynamites,Mohammad Shahid,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",268.0,17.0,3.0,8.0,2.0,57.0,Chattogram,2016-11-17,13:00:00,91.767563,22.355932
635,1063064,Bangladesh Premier League,2016/17,18.0,Chattogram,Rangpur Riders,Barisal Bulls,Barisal Bulls,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Mohammad Mithun,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",319.0,20.0,2.0,7.0,0.0,57.0,Chattogram,2016-11-17,17:45:00,91.767563,22.355932
636,1063065,Bangladesh Premier League,2016/17,19.0,Chattogram,Chittagong Vikings,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Mohammad Nabi,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",357.0,16.0,2.0,9.0,1.0,57.0,Chattogram,2016-11-18,13:30:00,91.767563,22.355932
637,1063066,Bangladesh Premier League,2016/17,20.0,Chattogram,Comilla Victorians,Rangpur Riders,Rangpur Riders,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Mohammad Shahzad,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",236.0,6.0,0.0,4.0,1.0,57.0,Chattogram,2016-11-18,18:15:00,91.767563,22.355932
638,1063067,Bangladesh Premier League,2016/17,21.0,Chattogram,Khulna Titans,Dhaka Dynamites,Khulna Titans,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Khulna Titans,Mosharraf Hossain,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",285.0,15.0,3.0,9.0,1.0,57.0,Chattogram,2016-11-19,13:00:00,91.767563,22.355932
639,1063068,Bangladesh Premier League,2016/17,22.0,Chattogram,Comilla Victorians,Rajshahi Kings,Rajshahi Kings,field,"Zahur Ahmed Chowdhury Stadium, Chittagong",Comilla Victorians,Sohail Tanvir,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",243.0,14.0,3.0,10.0,0.0,57.0,Chattogram,2016-11-19,17:45:00,91.767563,22.355932
640,1063069,Bangladesh Premier League,2016/17,23.0,Chattogram,Dhaka Dynamites,Rajshahi Kings,Dhaka Dynamites,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rajshahi Kings,SR Patel,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",353.0,11.0,3.0,8.0,0.0,57.0,Chattogram,2016-11-21,13:00:00,91.767563,22.355932
641,1063070,Bangladesh Premier League,2016/17,24.0,Chattogram,Comilla Victorians,Chittagong Vikings,Comilla Victorians,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Mohammad Nabi,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",354.0,7.0,4.0,0.0,1.0,57.0,Chattogram,2016-11-21,17:45:00,91.767563,22.355932
642,1063071,Bangladesh Premier League,2016/17,25.0,Chattogram,Khulna Titans,Rangpur Riders,Khulna Titans,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Rangpur Riders,Shahid Afridi,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",236.0,10.0,3.0,5.0,1.0,57.0,Chattogram,2016-11-22,13:00:00,91.767563,22.355932
643,1063072,Bangladesh Premier League,2016/17,26.0,Chattogram,Chittagong Vikings,Barisal Bulls,Chittagong Vikings,bat,"Zahur Ahmed Chowdhury Stadium, Chittagong",Chittagong Vikings,Shoaib Malik,1931.0,"Zahur Ahmed Chowdhury Stadium, Chittagong",276.0,15.0,4.0,9.0,1.0,57.0,Chattogram,2016-11-22,17:45:00,91.767563,22.355932
644,1063073,Bangladesh Premier League,2016/17,27.0,Dhaka,Rajshahi Kings,Rangpur Riders,Rangpur Riders,field,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,DJG Sammy,2025.0,"Shere Bangla National Stadium, Mirpur",304.0,11.0,3.0,3.0,2.0,58.0,Dhaka,2016-11-25,13:30:00,0.0,0.0
645,1063074,Bangladesh Premier League,2016/17,28.0,Dhaka,Barisal Bulls,Khulna Titans,Barisal Bulls,bat,"Shere Bangla National Stadium, Mirpur",Khulna Titans,Shuvagata Hom,2025.0,"Shere Bangla National Stadium, Mirpur",227.0,9.0,3.0,2.0,1.0,58.0,Dhaka,2016-11-25,18:15:00,0.0,0.0
646,1063075,Bangladesh Premier League,2016/17,29.0,Dhaka,Dhaka Dynamites,Comilla Victorians,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shakib Al Hasan,2025.0,"Shere Bangla National Stadium, Mirpur",292.0,15.0,3.0,6.0,0.0,58.0,Dhaka,2016-11-26,13:00:00,0.0,0.0
647,1063076,Bangladesh Premier League,2016/17,30.0,Dhaka,Rajshahi Kings,Khulna Titans,Rajshahi Kings,bat,"Shere Bangla National Stadium, Mirpur",Rajshahi Kings,DJG Sammy,2025.0,"Shere Bangla National Stadium, Mirpur",293.0,13.0,2.0,7.0,2.0,58.0,Dhaka,2016-11-26,17:45:00,0.0,0.0
648,1063077,Bangladesh Premier League,2016/17,31.0,Dhaka,Barisal Bulls,Dhaka Dynamites,Barisal Bulls,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,Shakib Al Hasan,2025.0,"Shere Bangla National Stadium, Mirpur",249.0,12.0,2.0,6.0,1.0,58.0,Dhaka,2016-11-27,13:00:00,0.0,0.0
649,1063078,Bangladesh Premier League,2016/17,32.0,Dhaka,Rangpur Riders,Chittagong Vikings,Rangpur Riders,bat,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Tamim Iqbal,2025.0,"Shere Bangla National Stadium, Mirpur",238.0,7.0,2.0,3.0,0.0,58.0,Dhaka,2016-11-27,17:45:00,0.0,0.0
650,1063079,Bangladesh Premier League,2016/17,33.0,Dhaka,Barisal Bulls,Comilla Victorians,Barisal Bulls,bat,"Shere Bangla National Stadium, Mirpur",Comilla Victorians,Nabil Samad,2025.0,"Shere Bangla National Stadium, Mirpur",279.0,11.0,3.0,4.0,1.0,58.0,Dhaka,2016-11-29,13:00:00,0.0,0.0
651,1063080,Bangladesh Premier League,2016/17,34.0,Dhaka,Khulna Titans,Chittagong Vikings,Khulna Titans,bat,"Shere Bangla National Stadium, Mirpur",Chittagong Vikings,Tamim Iqbal,2025.0,"Shere Bangla National Stadium, Mirpur",251.0,14.0,2.0,7.0,0.0,58.0,Dhaka,2016-11-29,17:45:00,0.0,0.0
652,1063081,Bangladesh Premier League,2016/17,35.0,Dhaka,Dhaka Dynamites,Rangpur Riders,Dhaka Dynamites,bat,"Shere Bangla National Stadium, Mirpur",Dhaka Dynamites,E Lewis,2025.0,"Shere Bangla National Stadium, Mirpur",328.0,15.0,4.0,6.0,2.0,58.0,Dhaka,2016-11-30,13:00:00,0.0,0.0
